Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:13:38,0.144,0.143,0.145,0.143,0.145,0.145,0.144,0.145,0.145,0.146,0.145,0.145,0.143,0.142,0.145,0.144,0.144,0.145,0.267,0.145,0.145,0.146,0.144,0.146,0.142,0.141,0.144,0.142,0.143,0.144,0.144,0.145,0.144,0.146,0.143,0.145,0.146,0.142,0.15,0.142,0.144,0.142,0.144,0.145,0.143,0.145,0.144,0.144,0.144,0.144,0.144,0.146,0.144,0.145,0.144,0.144,0.147,0.143,0.143,0.145,0.145,0.145,0.145,0.146,0.145,0.144,0.145,0.145,0.145,0.143,0.143,0.145,0.145,0.145,0.144,0.146,0.144,0.144,0.144,0.144,0.146,0.144,0.144,0.144,0.145,0.145,0.146,0.145,0.144,0.145,0.143,0.145,0.146,0.146,0.144,0.145
0:28:38,0.146,0.145,0.146,0.144,0.147,0.146,0.146,0.147,0.146,0.147,0.146,0.147,0.144,0.144,0.146,0.145,0.146,0.147,0.276,0.146,0.146,0.146,0.146,0.146,0.144,0.142,0.145,0.143,0.144,0.145,0.145,0.146,0.146,0.147,0.144,0.146,0.144,0.143,0.152,0.143,0.145,0.144,0.145,0.146,0.145,0.148,0.145,0.145,0.145,0.145,0.146,0.148,0.146,0.146,0.145,0.146,0.148,0.144,0.145,0.146,0.146,0.146,0.146,0.148,0.146,0.145,0.146,0.146,0.146,0.144,0.145,0.146,0.146,0.146,0.145,0.148,0.146,0.146,0.146,0.145,0.147,0.145,0.145,0.146,0.146,0.146,0.147,0.147,0.146,0.146,0.145,0.146,0.147,0.147,0.146,0.146
0:43:38,0.146,0.146,0.147,0.145,0.148,0.147,0.147,0.147,0.147,0.147,0.147,0.148,0.145,0.145,0.146,0.146,0.146,0.148,0.283,0.147,0.146,0.148,0.147,0.147,0.144,0.143,0.146,0.144,0.145,0.146,0.146,0.147,0.146,0.148,0.145,0.147,0.145,0.143,0.153,0.144,0.145,0.144,0.146,0.147,0.145,0.148,0.146,0.146,0.146,0.146,0.146,0.149,0.146,0.147,0.146,0.146,0.149,0.145,0.146,0.147,0.147,0.147,0.147,0.149,0.147,0.146,0.147,0.147,0.147,0.145,0.146,0.147,0.147,0.147,0.146,0.149,0.147,0.147,0.147,0.146,0.148,0.146,0.146,0.147,0.147,0.147,0.148,0.148,0.147,0.147,0.145,0.147,0.148,0.148,0.146,0.147
0:58:38,0.147,0.146,0.148,0.146,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.149,0.146,0.145,0.147,0.147,0.147,0.149,0.286,0.148,0.147,0.148,0.148,0.148,0.145,0.144,0.147,0.145,0.146,0.147,0.147,0.148,0.147,0.148,0.145,0.148,0.146,0.144,0.154,0.144,0.146,0.145,0.147,0.147,0.146,0.149,0.147,0.147,0.147,0.146,0.147,0.15,0.147,0.148,0.147,0.147,0.15,0.146,0.147,0.148,0.148,0.148,0.148,0.149,0.148,0.147,0.148,0.148,0.148,0.146,0.147,0.148,0.148,0.147,0.147,0.15,0.147,0.147,0.148,0.147,0.148,0.147,0.147,0.147,0.148,0.148,0.149,0.149,0.148,0.149,0.146,0.147,0.149,0.149,0.147,0.148
1:13:38,0.148,0.147,0.149,0.147,0.149,0.149,0.148,0.149,0.148,0.149,0.149,0.149,0.147,0.146,0.148,0.148,0.148,0.15,0.289,0.148,0.148,0.149,0.148,0.149,0.145,0.144,0.147,0.145,0.146,0.148,0.148,0.148,0.147,0.149,0.146,0.148,0.146,0.145,0.154,0.145,0.146,0.146,0.148,0.149,0.147,0.15,0.147,0.148,0.148,0.147,0.148,0.15,0.148,0.148,0.147,0.148,0.15,0.146,0.147,0.149,0.149,0.148,0.149,0.15,0.148,0.147,0.148,0.149,0.148,0.147,0.147,0.148,0.149,0.148,0.148,0.15,0.148,0.148,0.148,0.147,0.149,0.148,0.148,0.148,0.149,0.149,0.149,0.149,0.148,0.149,0.147,0.148,0.149,0.15,0.148,0.148
1:28:38,0.148,0.148,0.149,0.147,0.15,0.149,0.149,0.149,0.149,0.149,0.149,0.15,0.147,0.147,0.148,0.148,0.149,0.15,0.291,0.149,0.149,0.149,0.148,0.149,0.146,0.145,0.148,0.146,0.147,0.148,0.148,0.149,0.148,0.15,0.147,0.149,0.147,0.145,0.155,0.145,0.147,0.146,0.148,0.149,0.147,0.15,0.148,0.148,0.148,0.148,0.148,0.15,0.149,0.149,0.148,0.149,0.151,0.147,0.148,0.149,0.149,0.149,0.149,0.15,0.149,0.148,0.149,0.149,0.149,0.147,0.148,0.149,0.15,0.149,0.148,0.151,0.149,0.149,0.149,0.148,0.149,0.148,0.149,0.148,0.149,0.149,0.15,0.15,0.149,0.15,0.147,0.149,0.15,0.15,0.148,0.149
1:43:38,0.149,0.148,0.15,0.148,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.148,0.148,0.149,0.149,0.149,0.151,0.292,0.15,0.149,0.15,0.15,0.15,0.147,0.146,0.149,0.147,0.147,0.149,0.149,0.15,0.149,0.15,0.147,0.15,0.147,0.146,0.156,0.146,0.148,0.147,0.149,0.149,0.148,0.152,0.149,0.149,0.149,0.149,0.149,0.151,0.149,0.15,0.149,0.149,0.151,0.148,0.148,0.149,0.15,0.149,0.15,0.151,0.15,0.149,0.149,0.15,0.15,0.148,0.149,0.149,0.15,0.149,0.149,0.152,0.149,0.149,0.149,0.149,0.15,0.149,0.149,0.149,0.15,0.15,0.15,0.151,0.15,0.151,0.148,0.149,0.151,0.151,0.149,0.149
1:58:38,0.149,0.149,0.15,0.148,0.151,0.15,0.15,0.151,0.15,0.15,0.15,0.151,0.148,0.148,0.149,0.149,0.149,0.151,0.295,0.15,0.15,0.151,0.15,0.15,0.147,0.146,0.149,0.147,0.148,0.149,0.149,0.15,0.149,0.151,0.147,0.15,0.148,0.146,0.156,0.147,0.148,0.147,0.15,0.15,0.148,0.152,0.149,0.149,0.149,0.149,0.15,0.152,0.15,0.15,0.149,0.15,0.152,0.148,0.149,0.15,0.15,0.15,0.151,0.151,0.15,0.149,0.15,0.15,0.15,0.148,0.149,0.15,0.151,0.15,0.149,0.152,0.15,0.15,0.15,0.149,0.15,0.149,0.15,0.15,0.15,0.15,0.151,0.151,0.15,0.151,0.148,0.15,0.151,0.151,0.149,0.149
2:13:38,0.15,0.149,0.151,0.149,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.152,0.149,0.148,0.15,0.15,0.15,0.152,0.296,0.151,0.15,0.151,0.15,0.151,0.148,0.147,0.15,0.148,0.149,0.15,0.15,0.151,0.15,0.152,0.148,0.15,0.148,0.147,0.157,0.147,0.149,0.148,0.15,0.152,0.149,0.153,0.15,0.149,0.15,0.15,0.15,0.152,0.15,0.151,0.15,0.15,0.153,0.149,0.15,0.151,0.151,0.151,0.151,0.152,0.151,0.15,0.151,0.151,0.151,0.149,0.15,0.15,0.151,0.151,0.15,0.153,0.15,0.15,0.151,0.15,0.151,0.15,0.151,0.15,0.151,0.151,0.152,0.152,0.15,0.152,0.149,0.15,0.152,0.152,0.15,0.15
2:28:38,0.15,0.15,0.151,0.149,0.152,0.151,0.151,0.152,0.151,0.152,0.151,0.152,0.149,0.149,0.15,0.15,0.15,0.153,0.297,0.151,0.15,0.152,0.151,0.152,0.148,0.147,0.15,0.148,0.149,0.15,0.15,0.151,0.15,0.152,0.148,0.151,0.149,0.147,0.157,0.147,0.149,0.149,0.15,0.151,0.149,0.153,0.15,0.15,0.15,0.15,0.151,0.152,0.151,0.151,0.15,0.15,0.153,0.149,0.15,0.151,0.151,0.151,0.151,0.152,0.151,0.15,0.152,0.151,0.151,0.149,0.15,0.151,0.152,0.151,0.15,0.153,0.151,0.151,0.151,0.15,0.151,0.15,0.151,0.15,0.151,0.152,0.152,0.152,0.151,0.152,0.149,0.151,0.152,0.152,0.15,0.15
