"treatment","microbe","date","time","15","30","45","60","75","90","105","120","135","150","165","180","195","210","225","240","255","270","285","300","315","330","345","360","375","390","405","420","435","450","465","480","495","510","525","540","555","570","585","600","615","630","645","660","675","690","705","720","735","750","765","780","795","810","825","840","855","870","885","900","915","930","945","960","975","990","1005","1020","1035","1050","1065","1080","1095","1110","1125","1140","1155","1170","1185","1200","1215","1230","1245","1260","1275","1290","1305","1320","1335","1350","1365","1380","1395","1410","1425","1440","1455","1470","1485","1500","1515","1530","1545","1560","1575","1590","1605","1620","1635","1650","1665","1680","1695","1710","1725","1740","1755","1770","1785","1800","1815","1830","1845","1860","1875","1890","1905","1920","1935","1950","1965","1980","1995","2010","2025","2040","2055","2070","2085","2100","2115","2130","2145","2160","2175","2190","2205","2220","2235","2250","2265","2280","2295","2310","2325","2340","2355","2370","2385","2400","2415","2430","2445","2460","2475","2490","2505","2520","2535","2550","2565","2580","2595","2610","2625","2640","2655","2670","2685","2700","2715","2730","2745","2760","2775","2790","2805","2820","2835","2850","2865","2880","2895","2910","2925","2940","2955","2970","2985","3000","3015","3030","3045","3060","3075","3090","3105","3120","3135","3150","3165","3180","3195","3210","3225","3240","3255","3270","3285","3300","3315","3330","3345","3360","3375","3390","3405","3420","3435","3450","3465","3480","3495","3510","3525","3540","3555","3570","3585","3600","3615","3630","3645","3660","3675","3690","3705","3720","3735","3750","3765","3780","3795","3810","3825","3840","3855","3870","3885","3900","3915","3930","3945","3960","3975","3990","4005","4020","4035","4050","4065","4080","4095","4110","4125","4140","4155","4170","4185","4200","4215","4230","4245","4260","4275","4290","4305","4320","4335"
"treatment","bb362","apr 19","A1",0.144,0.146,0.146,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.163,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.161,0.161,0.162,0.162,0.162
"treatment","02-343","apr 19","A10",0.146,0.147,0.147,0.148,0.149,0.149,0.15,0.15,0.151,0.152,0.152,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.156,0.156,0.157,0.157,0.157,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.166,0.166,0.166,0.167,0.167,0.167,0.168,0.168,0.168,0.168,0.169,0.169,0.17,0.17,0.17,0.171,0.171,0.171,0.172,0.172,0.172,0.172,0.173,0.173,0.174,0.174,0.175,0.175,0.176,0.176,0.177,0.177,0.178,0.179,0.179,0.18,0.18,0.18,0.181,0.182,0.182,0.182,0.183,0.183,0.184,0.184,0.184,0.185,0.186,0.186,0.186,0.186,0.187,0.187,0.188,0.188,0.188,0.188,0.189,0.189,0.19,0.19,0.191,0.191,0.191,0.192,0.192,0.193,0.193,0.194,0.194,0.194,0.195,0.195,0.195,0.196,0.197,0.198,0.198,0.199,0.2,0.199,0.2,0.2,0.201,0.201,0.201,0.202,0.202,0.203,0.203,0.203,0.204,0.205,0.205,0.206,0.205,0.206,0.207,0.207,0.208,0.208,0.209,0.21,0.212,0.212,0.213,0.213,0.213,0.214,0.216,0.216,0.217,0.217,0.218,0.218,0.218,0.22,0.22,0.222,0.223,0.224,0.226,0.224,0.227,0.226,0.226,0.227,0.228,0.229,0.23,0.231,0.231,0.233,0.233,0.234,0.234,0.237,0.237,0.238,0.239,0.24,0.24,0.241,0.242,0.243,0.243,0.244,0.246,0.247,0.249,0.247,0.248,0.247,0.248,0.248,0.249,0.249,0.25,0.251,0.251,0.252,0.252,0.251,0.251,0.253,0.255,0.256,0.257,0.257,0.26,0.261,0.262,0.263,0.264,0.267,0.264,0.266,0.267,0.268,0.272,0.272,0.27,0.271,0.27,0.272,0.273,0.271,0.273,0.274,0.272,0.273,0.274,0.272,0.273,0.274,0.274,0.277,0.279,0.276,0.278,0.28,0.279,0.28,0.281,0.283,0.285,0.284,0.282,0.289,0.289,0.288,0.29,0.289,0.289,0.29,0.294,0.296,0.3,0.299,0.301,0.297,0.298,0.308,0.307,0.317,0.316,0.315,0.326,0.332,0.337,0.344,0.347,0.357,0.358,0.367,0.374,0.377
"treatment","ec124","apr 19","A11",0.145,0.146,0.147,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.163,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.166,0.165,0.165,0.166,0.165,0.165,0.165,0.165,0.166,0.165,0.166,0.165,0.166,0.166,0.165,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166
"treatment","11-228","apr 19","A12",0.145,0.147,0.148,0.149,0.149,0.15,0.15,0.151,0.152,0.152,0.152,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.165,0.165,0.166,0.165,0.165,0.166,0.165,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.166,0.166,0.166,0.167,0.166,0.167,0.167,0.166,0.166,0.166,0.166,0.166,0.167,0.166,0.166,0.166,0.167,0.167,0.166,0.166,0.166,0.167,0.166,0.167,0.167,0.166,0.167,0.166,0.167,0.166,0.166,0.166,0.167,0.166,0.166
"treatment","scc187","apr 19","A2",0.143,0.145,0.146,0.146,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.162,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164
"treatment","ec116","apr 19","A3",0.145,0.146,0.147,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.164,0.165,0.165,0.164,0.165,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.165,0.165,0.166,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.166,0.166,0.165,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.165,0.166,0.165,0.166,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.165,0.166,0.165,0.166,0.166,0.166,0.165,0.166,0.165,0.166,0.165,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.165,0.166,0.166,0.166,0.166
"treatment","p. caro","apr 19","A4",0.143,0.144,0.145,0.146,0.147,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.159,0.16,0.16,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.162,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.164,0.163,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164
"treatment","ec52","apr 19","A5",0.145,0.147,0.148,0.148,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.162,0.162,0.162,0.163,0.163,0.164,0.165,0.165,0.165,0.166,0.167,0.167,0.168,0.169,0.17,0.171,0.172,0.173,0.174,0.176,0.178,0.179,0.18,0.183,0.185,0.186,0.188,0.19,0.192,0.194,0.196,0.197,0.2,0.202,0.205,0.213,0.221,0.23,0.243,0.262,0.276,0.293,0.315,0.342,0.37,0.4,0.433,0.464,0.495,0.521,0.548,0.576,0.604,0.635,0.675,0.723,0.782,0.805,0.828,0.853,0.873,0.897,0.921,0.947,0.967,0.991,1.009,1.03,1.047,1.065,1.08,1.097,1.109,1.125,1.134,1.144,1.155,1.16,1.168,1.172,1.175,1.179,1.181,1.18,1.177,1.176,1.172,1.17,1.162,1.153,1.138,1.119,1.116,1.107,1.104,1.089,1.076,1.06,1.05,1.038,1.02,1.005,0.982,0.959,0.931,0.904,0.882,0.862,0.84,0.821,0.798,0.774,0.753,0.728,0.729,0.742,0.747,0.74,0.734,0.732,0.732,0.732,0.74,0.752,0.768,0.783,0.805,0.828,0.865,0.913,0.937,0.972,1.05,1.103,1.123,1.156,1.179,1.218,1.25,1.277,1.302,1.325,1.366,1.38,1.41,1.444,1.465,1.485,1.498,1.508,1.531,1.565,1.588,1.601,1.609,1.617,1.621,1.622,1.628,1.626,1.624,1.629,1.624,1.624,1.626,1.626,1.621,1.623,1.622,1.622,1.622,1.621,1.623,1.626,1.625,1.623,1.629,1.631,1.633,1.633,1.635,1.637,1.639,1.641,1.645,1.647,1.65,1.651,1.655,1.658,1.661,1.664,1.667,1.669,1.674,1.682,1.68,1.683,1.686,1.692,1.697,1.7,1.701,1.708,1.712,1.714,1.718,1.723,1.726,1.728,1.734,1.739,1.742,1.743,1.751,1.759,1.763,1.769,1.774,1.778,1.781,1.784,1.786,1.789,1.794,1.796,1.797,1.799,1.802,1.807,1.811,1.813,1.818,1.819,1.824,1.825,1.828,1.831,1.834,1.837,1.84,1.845
"treatment","62-268","apr 19","A6",0.145,0.146,0.147,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.156,0.156,0.156,0.157,0.157,0.157,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.162,0.162,0.162,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.161,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.161,0.162,0.162,0.163,0.162,0.162,0.163,0.163,0.163,0.164,0.164,0.165,0.164,0.164,0.164,0.165,0.166,0.165,0.167,0.167,0.171,0.177,0.183,0.198,0.212,0.234,0.247,0.317,0.477,0.559,0.612,0.684,0.726,0.797,0.881,0.76,0.823,0.86,0.86,0.881,0.88,0.829,0.84,0.805,0.714,0.738,0.776,0.795,0.85,0.89,1.029,1.551,1.572,1.542,1.563,1.532,1.565,1.555,1.462,1.196,0.973,0.991,1.494,1.949,1.953,1.28,1.754,1.506,1.451,1.248,1.507,1.606,1.8,1.859,1.905,1.944,1.96,1.944,1.967,1.923,1.899,1.894,1.971,2.038,2.073,2.1,2.07,1.981,1.874,1.771,1.622,1.758,1.789,1.978,2.03,2.025,2.019,2.013,2.023,2.028,2.057,2.077,2.086,2.083,2.083,2.089,2.095,2.095,2.088,2.09,2.088,2.094,2.096,2.092,2.098,2.088,2.052,2.056,2.055,2.057,2.058,2.063,2.061,2.05,1.966,1.969,1.974,1.975,1.977,1.979,1.982,1.983,1.986,1.987,1.993,1.99,1.993,1.992,2.001,2.042,2.064,2.062,2.051,2.043,2.043,1.9,1.881,1.831,1.78,1.784,1.789,1.829,1.781,1.879,1.936,1.956,1.953,1.897,1.862,1.986,1.912,2.017,1.849,1.919,1.865,1.847,1.862,1.831,1.869,1.872,1.864,1.858,1.854,1.845,1.84,1.853,1.86,1.862,1.865,1.88,1.885,1.89,1.9,1.901,1.9,1.895,1.886,1.878,1.877,1.893,1.911,1.915,1.921,1.93,1.929,1.93,1.932,1.932,1.93,1.927,1.491,1.719,1.556,1.263,1.138,1.3,1.111,1.208,1.177,1.023,1.046,0.934,0.874,2.039,1.394,1.373,1.466,1.214,1.723
