Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:13:38,0.122,0.122,0.122,0.121,0.122,0.122,0.121,0.121,0.123,0.124,0.124,0.122,0.121,0.121,0.122,0.121,0.122,0.123,0.121,0.121,0.121,0.125,0.121,0.121,0.124,0.123,0.124,0.125,0.124,0.125,0.124,0.124,0.125,0.125,0.124,0.125,0.124,0.123,0.124,0.124,0.124,0.124,0.124,0.124,0.125,0.126,0.123,0.123,0.122,0.122,0.122,0.123,0.12,0.122,0.121,0.121,0.122,0.122,0.121,0.122,0.122,0.122,0.121,0.124,0.12,0.122,0.121,0.122,0.122,0.121,0.121,0.123,0.121,0.121,0.121,0.122,0.12,0.121,0.121,0.121,0.122,0.121,0.122,0.122,0.121,0.12,0.121,0.122,0.12,0.121,0.121,0.121,0.121,0.12,0.122,0.122
0:28:38,0.122,0.122,0.122,0.121,0.122,0.122,0.121,0.121,0.122,0.123,0.124,0.122,0.121,0.121,0.122,0.121,0.122,0.123,0.121,0.121,0.121,0.124,0.121,0.121,0.124,0.124,0.124,0.125,0.125,0.126,0.124,0.124,0.125,0.127,0.125,0.125,0.124,0.124,0.124,0.124,0.125,0.127,0.124,0.124,0.124,0.128,0.123,0.124,0.122,0.121,0.121,0.124,0.119,0.121,0.121,0.121,0.122,0.122,0.122,0.123,0.122,0.122,0.121,0.127,0.119,0.122,0.121,0.121,0.123,0.121,0.122,0.123,0.121,0.121,0.121,0.125,0.12,0.121,0.121,0.121,0.123,0.121,0.122,0.123,0.121,0.121,0.121,0.124,0.12,0.121,0.121,0.121,0.121,0.12,0.122,0.122
0:43:38,0.123,0.123,0.123,0.122,0.122,0.122,0.122,0.121,0.123,0.124,0.124,0.123,0.122,0.121,0.122,0.121,0.122,0.123,0.121,0.122,0.122,0.124,0.121,0.121,0.125,0.125,0.125,0.126,0.126,0.127,0.126,0.125,0.126,0.13,0.126,0.126,0.126,0.125,0.125,0.125,0.126,0.128,0.125,0.125,0.125,0.129,0.124,0.125,0.122,0.122,0.122,0.124,0.12,0.121,0.121,0.121,0.122,0.122,0.122,0.123,0.122,0.122,0.121,0.124,0.119,0.122,0.121,0.122,0.123,0.122,0.122,0.124,0.121,0.121,0.121,0.123,0.12,0.122,0.121,0.121,0.123,0.121,0.123,0.124,0.121,0.121,0.121,0.125,0.12,0.121,0.121,0.121,0.122,0.12,0.123,0.123
0:58:38,0.123,0.123,0.123,0.122,0.122,0.123,0.122,0.122,0.123,0.124,0.124,0.123,0.122,0.121,0.122,0.121,0.123,0.123,0.122,0.121,0.122,0.125,0.121,0.122,0.127,0.126,0.126,0.127,0.127,0.128,0.127,0.126,0.127,0.131,0.127,0.128,0.127,0.126,0.126,0.126,0.127,0.128,0.126,0.126,0.126,0.13,0.125,0.126,0.122,0.122,0.122,0.124,0.12,0.122,0.121,0.121,0.123,0.122,0.123,0.124,0.123,0.122,0.122,0.124,0.12,0.122,0.121,0.121,0.123,0.122,0.123,0.124,0.122,0.122,0.122,0.123,0.12,0.122,0.122,0.122,0.123,0.121,0.123,0.124,0.122,0.121,0.121,0.124,0.12,0.122,0.122,0.121,0.122,0.121,0.123,0.123
1:13:38,0.124,0.123,0.124,0.122,0.123,0.123,0.122,0.122,0.123,0.125,0.125,0.124,0.123,0.121,0.123,0.121,0.123,0.123,0.122,0.122,0.122,0.126,0.121,0.122,0.128,0.128,0.127,0.128,0.128,0.129,0.128,0.127,0.128,0.133,0.128,0.129,0.129,0.127,0.127,0.128,0.128,0.129,0.127,0.127,0.127,0.131,0.126,0.127,0.123,0.122,0.122,0.125,0.12,0.122,0.121,0.122,0.123,0.122,0.124,0.125,0.123,0.122,0.122,0.124,0.12,0.122,0.122,0.122,0.124,0.122,0.124,0.125,0.122,0.122,0.122,0.124,0.121,0.122,0.122,0.122,0.124,0.122,0.124,0.124,0.122,0.121,0.122,0.125,0.12,0.122,0.122,0.122,0.122,0.121,0.124,0.124
1:28:38,0.125,0.124,0.124,0.123,0.124,0.124,0.123,0.123,0.124,0.125,0.125,0.124,0.123,0.122,0.123,0.122,0.123,0.123,0.122,0.122,0.122,0.126,0.122,0.123,0.129,0.129,0.128,0.129,0.13,0.13,0.13,0.129,0.129,0.133,0.129,0.13,0.13,0.128,0.127,0.129,0.129,0.13,0.129,0.128,0.128,0.132,0.127,0.128,0.123,0.123,0.122,0.125,0.121,0.122,0.122,0.122,0.123,0.123,0.124,0.126,0.124,0.123,0.122,0.125,0.12,0.123,0.122,0.122,0.124,0.122,0.124,0.125,0.123,0.122,0.122,0.124,0.121,0.122,0.122,0.122,0.124,0.122,0.125,0.125,0.122,0.122,0.122,0.125,0.121,0.122,0.122,0.122,0.123,0.122,0.125,0.124
1:43:38,0.126,0.125,0.125,0.124,0.124,0.124,0.123,0.123,0.124,0.126,0.126,0.125,0.124,0.122,0.123,0.122,0.124,0.124,0.123,0.122,0.123,0.127,0.122,0.123,0.13,0.13,0.129,0.13,0.131,0.131,0.13,0.13,0.13,0.135,0.13,0.131,0.131,0.129,0.128,0.13,0.13,0.13,0.13,0.129,0.129,0.133,0.128,0.129,0.124,0.123,0.123,0.125,0.121,0.122,0.122,0.122,0.124,0.123,0.125,0.126,0.124,0.123,0.123,0.125,0.121,0.123,0.123,0.122,0.124,0.123,0.125,0.126,0.123,0.123,0.123,0.124,0.121,0.123,0.123,0.123,0.125,0.123,0.125,0.125,0.123,0.122,0.123,0.125,0.121,0.123,0.122,0.122,0.123,0.122,0.125,0.125
1:58:38,0.126,0.125,0.125,0.124,0.125,0.125,0.123,0.124,0.125,0.126,0.126,0.126,0.124,0.122,0.123,0.122,0.124,0.124,0.123,0.122,0.123,0.127,0.122,0.123,0.131,0.131,0.13,0.131,0.131,0.131,0.131,0.13,0.13,0.136,0.131,0.132,0.132,0.13,0.129,0.131,0.131,0.13,0.13,0.129,0.129,0.133,0.129,0.13,0.124,0.123,0.123,0.126,0.121,0.123,0.122,0.122,0.124,0.123,0.125,0.126,0.124,0.124,0.123,0.126,0.121,0.123,0.123,0.123,0.125,0.123,0.125,0.126,0.123,0.123,0.123,0.125,0.121,0.123,0.123,0.123,0.125,0.123,0.125,0.125,0.123,0.122,0.123,0.126,0.121,0.123,0.123,0.123,0.124,0.123,0.125,0.125
2:13:38,0.127,0.126,0.126,0.125,0.125,0.125,0.124,0.124,0.125,0.126,0.127,0.127,0.124,0.123,0.124,0.123,0.124,0.124,0.123,0.122,0.123,0.13,0.122,0.123,0.131,0.131,0.13,0.131,0.132,0.132,0.132,0.131,0.131,0.136,0.131,0.132,0.132,0.131,0.129,0.131,0.132,0.131,0.13,0.13,0.13,0.133,0.129,0.13,0.124,0.123,0.123,0.126,0.121,0.123,0.122,0.123,0.125,0.123,0.126,0.126,0.125,0.124,0.123,0.126,0.121,0.123,0.123,0.123,0.125,0.123,0.126,0.126,0.124,0.123,0.123,0.125,0.121,0.123,0.123,0.123,0.125,0.123,0.126,0.126,0.123,0.123,0.123,0.126,0.121,0.123,0.123,0.123,0.124,0.122,0.126,0.125
2:28:38,0.127,0.126,0.126,0.125,0.125,0.126,0.124,0.125,0.125,0.127,0.127,0.127,0.125,0.123,0.124,0.123,0.124,0.125,0.123,0.123,0.123,0.131,0.123,0.124,0.132,0.132,0.131,0.132,0.133,0.133,0.132,0.132,0.132,0.137,0.132,0.133,0.133,0.131,0.129,0.132,0.132,0.131,0.131,0.131,0.131,0.134,0.13,0.131,0.125,0.124,0.123,0.126,0.121,0.123,0.122,0.123,0.125,0.124,0.126,0.126,0.125,0.124,0.123,0.126,0.121,0.124,0.123,0.123,0.125,0.124,0.126,0.126,0.124,0.123,0.123,0.125,0.121,0.123,0.124,0.123,0.125,0.124,0.126,0.126,0.124,0.123,0.123,0.126,0.121,0.123,0.123,0.123,0.124,0.123,0.126,0.126
