"treatment","microbe","date","time","75","90","105","120","135","150","165","180","195","210","225","240","255","270","285","300","315","330","345","360","375","390","405","420","435","450","465","480","495","510","525","540","555","570","585","600","615","630","645","660","675","690","705","720","735","750","765","780","795","810","825","840","855","870","885","900","915","930","945","960","975","990","1005","1020","1035","1050","1065","1080","1095","1110","1125","1140","1155","1170","1185","1200","1215","1230","1245","1260","1275","1290","1305","1320","1335","1350","1365","1380","1395","1410","1425","1440","1455","1470","1485","1500","1515","1530","1545","1560","1575","1590","1605","1620","1635","1650","1665","1680","1695","1710","1725","1740","1755","1770","1785","1800","1815","1830","1845","1860","1875","1890","1905","1920","1935","1950","1965","1980","1995","2010","2025","2040","2055","2070","2085","2100","2115","2130","2145","2160","2175","2190","2205","2220","2235","2250","2265","2280","2295","2310","2325","2340","2355","2370","2385","2400","2415","2430","2445","2460","2475","2490","2505","2520","2535","2550","2565","2580","2595","2610","2625","2640","2655","2670","2685","2700","2715","2730","2745","2760","2775","2790","2805","2820","2835","2850","2865","2880","2895","2910","2925","2940","2955","2970","2985","3000","3015","3030","3045","3060","3075","3090","3105","3120","3135","3150","3165","3180","3195","3210","3225","3240","3255","3270","3285","3300","3315","3330","3345","3360","3375","3390","3405","3420","3435","3450","3465","3480","3495","3510","3525","3540","3555","3570","3585","3600","3615","3630","3645","3660","3675","3690","3705","3720","3735","3750","3765","3780","3795","3810","3825","3840","3855","3870","3885","3900","3915","3930","3945","3960","3975","3990","4005","4020","4035","4050","4065","4080","4095","4110","4125","4140","4155","4170","4185","4200","4215","4230","4245","4260","4275","4290","4305","4320","4335"
"treatment","bb362","feb 22","A1",0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.092,0.091,0.092,0.091,0.092,0.092,0.092,0.092,0.091,0.092,0.091,0.092,0.092,0.091,0.092,0.091,0.092,0.091,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.091,0.091,0.091,0.092,0.091,0.092,0.091,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091
"treatment","02-343","feb 22","A10",0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.107,0.107,0.107,0.108,0.108,0.108,0.109,0.109,0.109,0.11,0.11,0.11,0.11,0.11,0.11,0.111,0.111,0.111,0.111,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.115,0.114,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.117,0.117,0.117,0.116,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.118,0.117,0.117,0.118,0.117,0.118,0.118,0.118,0.118,0.117,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.119,0.118,0.118,0.118,0.118,0.118,0.118,0.119,0.118,0.119,0.118,0.118,0.118,0.118,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.118,0.119,0.119,0.119,0.119,0.119
"treatment","ec124","feb 22","A11",0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.09,0.091,0.09,0.09,0.091,0.09,0.09,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.09,0.09,0.091,0.09,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091
"treatment","11-228","feb 22","A12",0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.093,0.092,0.092,0.093,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.093,0.093,0.094,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.093,0.094,0.094,0.094,0.094,0.093,0.094,0.094,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.094,0.093,0.094,0.094,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.094,0.095,0.095,0.095,0.094,0.094,0.094,0.093,0.094,0.094,0.095,0.095,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.095,0.094,0.095,0.095,0.094,0.094,0.095,0.095,0.094,0.095,0.094,0.094,0.095,0.093,0.094,0.093,0.094,0.095,0.094,0.094,0.094,0.095,0.095,0.094,0.095,0.095,0.094,0.095,0.095,0.094,0.095,0.094,0.095,0.093,0.094,0.094,0.094,0.093,0.094,0.093,0.094,0.095,0.093
"treatment","scc187","feb 22","A2",0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.091,0.09,0.09,0.091,0.09,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.092,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.097
"treatment","ec116","feb 22","A3",0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.093,0.092,0.093,0.092,0.093,0.093,0.093,0.092,0.092,0.093,0.092,0.092,0.093,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.093,0.092,0.093,0.092,0.093,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.093,0.093,0.092,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.093,0.092,0.093,0.093,0.093,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.092,0.092,0.093,0.092,0.093,0.093,0.092,0.093,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.092,0.093,0.093,0.092,0.093,0.093,0.093,0.092,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.093
"treatment","p. caro","feb 22","A4",0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.091,0.09,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091
"treatment","ec52","feb 22","A5",0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.096,0.098,0.099,0.1,0.102,0.104,0.104,0.108,0.112,0.114,0.117,0.124,0.125,0.13,0.135,0.138,0.142,0.144,0.149,0.152,0.157,0.152,0.164,0.169,0.18,0.191,0.206,0.225,0.245,0.268,0.293,0.323,0.351,0.384,0.418,0.444,0.465,0.488,0.525,0.561,0.594,0.631,0.665,0.696,0.725,0.756,0.779,0.796,0.805,0.814,0.814,0.832,0.852,0.869,0.889,0.91,0.931,0.954,0.976,1.002,1.022,1.042,1.063,1.082,1.101,1.121,1.138,1.155,1.171,1.189,1.206,1.219,1.234,1.248,1.262,1.274,1.286,1.298,1.31,1.321,1.33,1.343,1.352,1.363,1.372,1.381,1.39,1.4,1.407,1.416,1.425,1.436,1.444,1.451,1.462,1.469,1.476,1.482,1.487,1.496,1.5,1.506,1.513,1.516,1.518,1.524,1.527,1.529,1.53,1.532,1.533,1.535,1.535,1.534,1.536,1.536,1.533,1.534,1.531,1.533,1.53,1.529,1.527,1.525,1.524,1.523,1.525,1.526,1.525,1.526,1.528,1.529,1.532,1.533,1.536,1.54,1.541,1.543,1.546,1.548,1.549,1.55,1.551,1.554,1.556,1.557,1.56,1.562,1.564,1.568,1.568,1.571,1.573,1.577,1.579,1.581,1.585,1.587,1.591,1.594,1.597,1.603,1.604,1.608,1.613,1.614,1.616,1.619,1.623,1.624,1.628,1.632,1.632,1.637,1.639,1.642,1.643,1.646,1.647,1.649,1.652,1.654,1.656,1.659,1.662,1.664,1.668,1.668,1.673,1.674,1.677,1.68,1.681,1.686,1.685,1.689,1.691,1.693,1.697,1.698,1.7,1.703,1.704,1.707,1.708,1.712,1.714,1.718,1.72,1.722,1.724,1.727,1.728,1.729,1.732,1.735,1.736,1.738,1.739,1.742,1.744,1.745,1.747,1.748,1.748,1.752,1.757,1.759,1.761,1.762,1.764,1.765,1.766,1.768,1.769,1.77,1.77,1.771,1.771,1.771,1.77,1.772,1.775,1.779,1.786,1.791,1.792,1.796,1.798,1.796,1.797,1.8,1.806,1.811,1.819,1.823,1.827,1.829,1.831,1.838,1.842,1.843,1.844,1.844,1.844,1.844,1.845,1.844
"treatment","62-268","feb 22","A6",0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.092,0.092,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.093,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.094,0.093,0.094,0.093,0.097,0.094,0.095,0.097,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.098,0.097,0.098,0.098,0.098,0.099,0.101,0.101,0.102,0.102,0.105,0.109,0.108,0.107,0.107,0.111,0.157,0.152,0.235,0.148,0.127,0.14,0.175,0.266,0.132,0.139,0.14,0.134,0.14,0.14,0.138,0.15,0.143,0.147,0.148,0.141,0.145,0.146,0.161,0.155,0.149,0.274,0.174,0.144,0.145,0.14,0.139,0.218,0.171,0.142,0.144,0.132,0.13,0.126,0.12,0.119,0.119,0.123,0.124,0.119,0.126,0.139,0.158,0.193,0.236,0.326,0.498,1.313,1.134,1.084,1.155,1.246,1.294,1.305,1.325,1.335,1.332,1.28,1.273,1.275,1.246,1.217,1.186,1.144,1.148,1.094,1.048,1.02,0.98,0.972,0.967,0.96,0.904,0.88,0.851,0.832,0.782,0.772,0.746,0.73,0.715,0.681,0.695,0.667,0.649,0.643,0.65,0.652,0.632,0.647,0.641,0.639,0.641,0.651,0.647,0.654,0.655,0.65,0.662,0.673,0.666,0.666,0.675,0.682,0.667,0.68,0.669,0.681,0.706,0.705,0.692,0.71,0.718,0.716,0.717,0.717,0.721,0.714,0.729,0.737,0.737,0.756,0.755,0.771,0.751,0.765,0.778,0.809,0.8,0.83,1.091,0.922,0.998,0.985,0.991,0.997,0.972,0.975,0.978,0.978,0.974,0.971,0.964,0.968,0.965,0.962,0.963,0.972,0.97,0.963,0.974,0.958,0.952,0.944,0.946,0.945,0.937,0.936,0.935,0.933,0.937,0.536,0.347,0.197,0.189,0.186,0.172,0.17,0.169,0.17,0.163,0.16,0.157,0.15,0.149,0.152,0.148,0.149,0.145,0.145,0.136,0.134,0.137,0.132,0.132,0.123,0.118,0.117,0.118,0.115,0.116,0.117,0.117,0.118,0.121,0.119,0.117,0.118,0.119,0.12,0.121
