Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:13:38,0.145,0.144,0.146,0.145,0.145,0.145,0.145,0.148,0.153,0.15,0.145,0.146,0.144,0.143,0.145,0.146,0.144,0.144,0.145,0.145,0.145,0.213,0.145,0.155,0.146,0.146,0.147,0.146,0.145,0.146,0.146,0.146,0.146,0.147,0.145,0.147,0.145,0.145,0.146,0.145,0.145,0.146,0.146,0.146,0.146,0.148,0.146,0.146,0.145,0.146,0.145,0.145,0.399,0.15,0.144,0.144,0.145,0.144,0.145,0.145,0.147,0.146,0.146,0.152,0.145,0.146,0.146,0.145,0.146,0.144,0.145,0.148,0.146,0.146,0.628,0.169,0.146,0.146,0.146,0.145,0.146,0.145,0.145,0.201,0.146,0.146,0.146,0.99,0.146,0.148,0.145,0.146,0.146,0.146,0.144,0.145
0:28:38,0.146,0.145,0.147,0.146,0.146,0.145,0.146,0.149,0.154,0.151,0.146,0.147,0.145,0.144,0.146,0.145,0.145,0.145,0.145,0.146,0.145,0.209,0.146,0.156,0.147,0.146,0.147,0.146,0.146,0.147,0.147,0.146,0.146,0.147,0.146,0.147,0.146,0.145,0.146,0.146,0.146,0.146,0.147,0.146,0.147,0.148,0.146,0.146,0.146,0.146,0.146,0.145,0.414,0.151,0.145,0.145,0.146,0.145,0.145,0.146,0.147,0.146,0.146,0.153,0.146,0.147,0.146,0.146,0.147,0.145,0.145,0.147,0.147,0.146,0.661,0.181,0.147,0.147,0.147,0.148,0.147,0.146,0.145,0.21,0.147,0.147,0.147,0.992,0.147,0.149,0.146,0.146,0.148,0.147,0.147,0.145
0:43:38,0.147,0.146,0.147,0.147,0.147,0.146,0.147,0.15,0.155,0.152,0.147,0.148,0.146,0.145,0.147,0.146,0.146,0.146,0.146,0.147,0.146,0.2,0.147,0.157,0.147,0.147,0.148,0.147,0.147,0.147,0.148,0.147,0.147,0.148,0.147,0.148,0.146,0.146,0.147,0.146,0.146,0.147,0.148,0.148,0.148,0.149,0.147,0.147,0.147,0.147,0.146,0.146,0.432,0.152,0.146,0.146,0.147,0.146,0.146,0.147,0.148,0.147,0.147,0.154,0.147,0.148,0.147,0.146,0.148,0.146,0.146,0.148,0.148,0.147,0.679,0.189,0.148,0.148,0.148,0.149,0.148,0.147,0.146,0.215,0.148,0.147,0.148,0.992,0.148,0.149,0.147,0.147,0.149,0.148,0.148,0.147
0:58:38,0.148,0.146,0.148,0.148,0.148,0.147,0.148,0.15,0.156,0.153,0.148,0.149,0.147,0.146,0.148,0.147,0.147,0.147,0.147,0.148,0.147,0.183,0.148,0.158,0.148,0.148,0.149,0.148,0.147,0.148,0.148,0.148,0.148,0.149,0.147,0.149,0.147,0.147,0.148,0.147,0.147,0.147,0.148,0.148,0.148,0.149,0.147,0.148,0.148,0.148,0.147,0.147,0.442,0.153,0.147,0.146,0.148,0.147,0.147,0.148,0.149,0.148,0.148,0.155,0.148,0.149,0.148,0.147,0.149,0.147,0.147,0.149,0.149,0.148,0.683,0.197,0.148,0.149,0.148,0.15,0.149,0.147,0.147,0.219,0.149,0.148,0.149,0.995,0.148,0.151,0.148,0.148,0.149,0.149,0.147,0.148
1:13:38,0.148,0.147,0.149,0.148,0.148,0.148,0.148,0.151,0.157,0.153,0.148,0.149,0.147,0.146,0.148,0.148,0.147,0.147,0.147,0.148,0.147,0.193,0.148,0.158,0.148,0.148,0.149,0.148,0.148,0.148,0.149,0.148,0.148,0.149,0.148,0.149,0.147,0.147,0.148,0.147,0.147,0.148,0.149,0.148,0.148,0.149,0.148,0.148,0.148,0.148,0.148,0.148,0.454,0.153,0.147,0.147,0.148,0.147,0.148,0.149,0.149,0.148,0.148,0.154,0.148,0.149,0.149,0.148,0.15,0.147,0.148,0.149,0.149,0.148,0.697,0.205,0.149,0.149,0.149,0.15,0.149,0.148,0.147,0.219,0.15,0.148,0.15,0.996,0.149,0.151,0.148,0.149,0.15,0.149,0.147,0.148
1:28:38,0.148,0.147,0.149,0.149,0.149,0.148,0.148,0.151,0.157,0.154,0.149,0.15,0.147,0.147,0.149,0.148,0.148,0.148,0.148,0.149,0.148,0.193,0.148,0.159,0.149,0.148,0.15,0.148,0.148,0.149,0.149,0.148,0.148,0.149,0.148,0.149,0.148,0.148,0.148,0.148,0.148,0.148,0.149,0.149,0.149,0.15,0.148,0.148,0.149,0.149,0.148,0.149,0.464,0.154,0.148,0.147,0.149,0.148,0.148,0.149,0.15,0.149,0.149,0.156,0.148,0.149,0.149,0.148,0.15,0.147,0.148,0.15,0.149,0.149,0.704,0.212,0.149,0.15,0.149,0.149,0.15,0.148,0.148,0.22,0.15,0.149,0.15,0.996,0.149,0.152,0.149,0.149,0.15,0.149,0.148,0.149
1:43:38,0.149,0.148,0.149,0.149,0.149,0.149,0.149,0.152,0.158,0.154,0.149,0.15,0.148,0.147,0.149,0.149,0.148,0.148,0.149,0.149,0.149,0.222,0.149,0.159,0.149,0.149,0.15,0.149,0.148,0.149,0.15,0.149,0.149,0.15,0.148,0.15,0.148,0.148,0.149,0.148,0.148,0.149,0.15,0.149,0.149,0.15,0.148,0.149,0.149,0.149,0.149,0.149,0.473,0.154,0.148,0.148,0.149,0.148,0.149,0.15,0.15,0.149,0.149,0.156,0.149,0.15,0.15,0.149,0.151,0.149,0.149,0.15,0.15,0.15,0.707,0.216,0.15,0.15,0.15,0.149,0.15,0.149,0.149,0.22,0.15,0.149,0.151,0.997,0.15,0.152,0.149,0.15,0.151,0.15,0.15,0.149
1:58:38,0.149,0.148,0.15,0.149,0.15,0.149,0.149,0.152,0.158,0.155,0.149,0.151,0.148,0.148,0.15,0.149,0.149,0.148,0.149,0.149,0.149,0.215,0.149,0.159,0.149,0.149,0.15,0.149,0.149,0.15,0.15,0.149,0.149,0.15,0.149,0.15,0.148,0.148,0.149,0.148,0.148,0.149,0.15,0.15,0.15,0.151,0.149,0.149,0.15,0.15,0.149,0.149,0.474,0.155,0.148,0.148,0.149,0.149,0.149,0.15,0.151,0.15,0.15,0.157,0.149,0.15,0.15,0.149,0.151,0.15,0.149,0.151,0.15,0.15,0.71,0.222,0.15,0.151,0.15,0.149,0.151,0.149,0.149,0.222,0.151,0.149,0.151,0.999,0.15,0.153,0.149,0.15,0.151,0.151,0.15,0.149
2:13:38,0.15,0.148,0.15,0.15,0.15,0.149,0.15,0.153,0.158,0.155,0.15,0.151,0.149,0.148,0.15,0.149,0.149,0.149,0.149,0.15,0.149,0.198,0.15,0.16,0.15,0.149,0.15,0.149,0.149,0.15,0.15,0.15,0.149,0.151,0.149,0.15,0.149,0.148,0.15,0.149,0.149,0.149,0.151,0.15,0.15,0.151,0.149,0.149,0.15,0.15,0.149,0.15,0.482,0.155,0.149,0.148,0.15,0.149,0.149,0.15,0.151,0.15,0.15,0.157,0.15,0.151,0.15,0.15,0.151,0.15,0.149,0.151,0.151,0.15,0.717,0.226,0.15,0.151,0.15,0.15,0.151,0.149,0.149,0.223,0.151,0.15,0.151,1,0.15,0.153,0.15,0.15,0.151,0.151,0.15,0.15
2:28:38,0.15,0.149,0.151,0.15,0.15,0.149,0.15,0.153,0.159,0.155,0.15,0.151,0.149,0.149,0.15,0.15,0.149,0.149,0.15,0.15,0.15,0.199,0.15,0.16,0.15,0.15,0.151,0.15,0.149,0.15,0.151,0.15,0.15,0.151,0.149,0.151,0.149,0.149,0.15,0.149,0.149,0.15,0.151,0.15,0.15,0.152,0.149,0.15,0.15,0.151,0.15,0.15,0.488,0.155,0.149,0.149,0.15,0.149,0.15,0.151,0.151,0.15,0.151,0.158,0.15,0.151,0.151,0.15,0.152,0.15,0.15,0.151,0.151,0.151,0.715,0.229,0.151,0.152,0.151,0.15,0.151,0.15,0.15,0.222,0.152,0.15,0.151,1,0.151,0.153,0.15,0.151,0.152,0.152,0.151,0.15
2:43:38,0.15,0.149,0.151,0.151,0.151,0.15,0.15,0.154,0.159,0.156,0.151,0.152,0.15,0.149,0.151,0.15,0.15,0.15,0.15,0.151,0.15,0.219,0.151,0.161,0.15,0.15,0.152,0.15,0.15,0.151,0.151,0.151,0.15,0.152,0.15,0.151,0.15,0.149,0.15,0.149,0.15,0.15,0.152,0.151,0.151,0.152,0.15,0.151,0.151,0.151,0.15,0.151,0.49,0.156,0.15,0.15,0.151,0.15,0.151,0.151,0.152,0.151,0.151,0.158,0.15,0.152,0.151,0.15,0.153,0.151,0.15,0.152,0.152,0.151,0.72,0.231,0.152,0.152,0.151,0.15,0.152,0.15,0.15,0.223,0.152,0.151,0.152,0.999,0.152,0.153,0.151,0.151,0.152,0.152,0.151,0.151
2:58:38,0.151,0.149,0.151,0.151,0.151,0.15,0.151,0.154,0.159,0.156,0.151,0.152,0.15,0.149,0.151,0.15,0.15,0.15,0.15,0.151,0.15,0.221,0.151,0.161,0.151,0.15,0.152,0.15,0.15,0.151,0.152,0.151,0.151,0.152,0.15,0.152,0.15,0.149,0.151,0.149,0.15,0.151,0.152,0.151,0.151,0.152,0.15,0.151,0.151,0.151,0.15,0.151,0.495,0.156,0.15,0.15,0.151,0.15,0.151,0.151,0.152,0.151,0.151,0.158,0.151,0.152,0.151,0.151,0.153,0.151,0.15,0.152,0.152,0.151,0.721,0.235,0.152,0.153,0.151,0.151,0.152,0.151,0.15,0.224,0.152,0.151,0.152,1.002,0.152,0.154,0.151,0.151,0.152,0.152,0.151,0.151
3:13:38,0.151,0.15,0.152,0.151,0.152,0.151,0.151,0.154,0.16,0.156,0.151,0.152,0.15,0.149,0.151,0.151,0.151,0.15,0.151,0.152,0.151,0.216,0.151,0.161,0.151,0.151,0.152,0.151,0.15,0.151,0.152,0.152,0.151,0.152,0.15,0.152,0.15,0.15,0.151,0.15,0.15,0.151,0.152,0.152,0.151,0.153,0.15,0.151,0.151,0.152,0.151,0.152,0.502,0.157,0.15,0.15,0.151,0.15,0.151,0.152,0.153,0.152,0.152,0.158,0.151,0.152,0.152,0.151,0.153,0.151,0.151,0.153,0.152,0.152,0.724,0.237,0.152,0.153,0.152,0.151,0.153,0.151,0.151,0.223,0.153,0.151,0.153,1.001,0.152,0.155,0.151,0.152,0.153,0.152,0.152,0.151
3:28:38,0.152,0.15,0.152,0.152,0.152,0.151,0.152,0.155,0.16,0.157,0.152,0.153,0.15,0.15,0.152,0.151,0.151,0.151,0.151,0.152,0.151,0.205,0.152,0.162,0.152,0.151,0.152,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.151,0.152,0.15,0.15,0.151,0.15,0.15,0.151,0.153,0.152,0.152,0.153,0.151,0.152,0.152,0.152,0.151,0.152,0.505,0.157,0.151,0.15,0.152,0.151,0.152,0.153,0.153,0.152,0.152,0.159,0.152,0.153,0.152,0.151,0.154,0.152,0.151,0.153,0.153,0.152,0.726,0.237,0.152,0.153,0.152,0.151,0.153,0.151,0.151,0.225,0.153,0.152,0.153,1.001,0.152,0.155,0.152,0.152,0.153,0.153,0.152,0.152
3:43:38,0.152,0.15,0.152,0.152,0.152,0.151,0.152,0.155,0.16,0.157,0.152,0.153,0.151,0.15,0.152,0.152,0.151,0.151,0.152,0.152,0.151,0.179,0.152,0.162,0.152,0.151,0.153,0.151,0.151,0.152,0.153,0.152,0.152,0.153,0.151,0.153,0.151,0.15,0.151,0.151,0.151,0.152,0.153,0.153,0.152,0.154,0.151,0.152,0.152,0.152,0.151,0.152,0.508,0.157,0.151,0.151,0.152,0.151,0.152,0.153,0.153,0.152,0.152,0.16,0.152,0.153,0.153,0.152,0.154,0.152,0.152,0.153,0.153,0.152,0.729,0.239,0.152,0.154,0.152,0.152,0.153,0.152,0.152,0.224,0.153,0.152,0.153,1.003,0.153,0.154,0.152,0.152,0.153,0.153,0.152,0.152
3:58:38,0.152,0.151,0.153,0.152,0.152,0.152,0.152,0.155,0.161,0.158,0.152,0.153,0.151,0.15,0.152,0.152,0.151,0.151,0.152,0.153,0.152,0.202,0.152,0.162,0.152,0.151,0.153,0.152,0.151,0.152,0.153,0.153,0.152,0.153,0.151,0.153,0.151,0.151,0.152,0.151,0.151,0.152,0.153,0.153,0.152,0.154,0.152,0.152,0.153,0.153,0.152,0.153,0.509,0.158,0.152,0.151,0.152,0.151,0.152,0.153,0.154,0.153,0.153,0.16,0.152,0.153,0.153,0.152,0.154,0.152,0.152,0.154,0.153,0.153,0.729,0.24,0.153,0.154,0.153,0.152,0.153,0.152,0.152,0.225,0.154,0.152,0.153,1.002,0.153,0.155,0.152,0.153,0.154,0.153,0.153,0.152
