Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:13:38,0.142,0.141,0.143,0.143,0.143,0.143,0.142,0.143,0.144,0.143,0.142,0.142,0.141,0.141,0.143,0.142,0.143,0.144,0.143,0.142,0.142,0.144,0.143,0.142,0.158,0.152,0.154,0.154,0.154,0.156,0.154,0.154,0.155,0.158,0.154,0.156,0.152,0.153,0.157,0.153,0.155,0.155,0.154,0.155,0.155,0.157,0.155,0.153,0.142,0.143,0.143,0.145,0.143,0.143,0.142,0.142,0.144,0.141,0.142,0.145,0.143,0.142,0.142,0.146,0.142,0.143,0.143,0.144,0.145,0.14,0.143,0.145,0.143,0.142,0.143,0.144,0.142,0.143,0.142,0.143,0.146,0.141,0.142,0.145,0.144,0.143,0.142,0.148,0.142,0.143,0.144,0.142,0.144,0.142,0.144,0.152
0:28:38,0.142,0.141,0.143,0.143,0.144,0.144,0.142,0.144,0.144,0.145,0.142,0.143,0.141,0.141,0.143,0.143,0.143,0.144,0.143,0.143,0.143,0.144,0.144,0.143,0.158,0.152,0.154,0.154,0.154,0.156,0.155,0.154,0.154,0.157,0.154,0.155,0.152,0.153,0.157,0.153,0.155,0.154,0.154,0.154,0.155,0.158,0.154,0.153,0.143,0.143,0.143,0.145,0.144,0.143,0.142,0.142,0.144,0.142,0.143,0.146,0.144,0.143,0.143,0.145,0.143,0.143,0.143,0.145,0.145,0.141,0.144,0.146,0.143,0.143,0.143,0.145,0.143,0.143,0.143,0.143,0.146,0.141,0.143,0.145,0.145,0.144,0.142,0.149,0.143,0.144,0.145,0.143,0.145,0.142,0.144,0.152
0:43:38,0.143,0.142,0.143,0.144,0.144,0.144,0.143,0.144,0.144,0.146,0.143,0.143,0.142,0.142,0.144,0.143,0.144,0.145,0.144,0.143,0.144,0.144,0.144,0.143,0.158,0.152,0.154,0.154,0.154,0.157,0.155,0.154,0.154,0.158,0.154,0.156,0.152,0.153,0.157,0.153,0.155,0.154,0.154,0.155,0.155,0.159,0.155,0.153,0.144,0.144,0.144,0.146,0.144,0.144,0.143,0.143,0.145,0.142,0.143,0.147,0.144,0.143,0.144,0.146,0.143,0.144,0.144,0.145,0.146,0.141,0.145,0.146,0.144,0.143,0.144,0.146,0.143,0.144,0.143,0.144,0.147,0.142,0.144,0.145,0.145,0.144,0.143,0.148,0.143,0.144,0.145,0.143,0.145,0.143,0.145,0.152
0:58:38,0.143,0.142,0.144,0.144,0.145,0.144,0.144,0.145,0.145,0.146,0.143,0.144,0.142,0.142,0.144,0.144,0.144,0.145,0.144,0.144,0.144,0.145,0.145,0.144,0.158,0.152,0.154,0.153,0.154,0.157,0.155,0.154,0.154,0.158,0.154,0.156,0.152,0.153,0.156,0.153,0.155,0.154,0.154,0.155,0.155,0.159,0.154,0.153,0.144,0.144,0.144,0.147,0.145,0.144,0.144,0.144,0.145,0.143,0.144,0.148,0.145,0.144,0.144,0.147,0.144,0.144,0.144,0.146,0.146,0.141,0.145,0.146,0.144,0.144,0.144,0.147,0.144,0.144,0.144,0.144,0.147,0.142,0.144,0.145,0.146,0.145,0.143,0.148,0.144,0.145,0.146,0.144,0.146,0.143,0.145,0.153
1:13:38,0.143,0.142,0.144,0.144,0.145,0.145,0.144,0.145,0.145,0.146,0.143,0.144,0.143,0.143,0.144,0.144,0.145,0.145,0.145,0.144,0.144,0.145,0.145,0.144,0.158,0.152,0.154,0.153,0.154,0.157,0.155,0.153,0.154,0.158,0.154,0.156,0.152,0.152,0.157,0.152,0.155,0.154,0.154,0.154,0.155,0.159,0.155,0.153,0.144,0.144,0.145,0.147,0.145,0.145,0.144,0.144,0.146,0.143,0.144,0.148,0.145,0.144,0.144,0.147,0.144,0.145,0.145,0.144,0.146,0.142,0.146,0.147,0.145,0.144,0.144,0.147,0.144,0.144,0.144,0.144,0.147,0.143,0.145,0.145,0.146,0.145,0.143,0.149,0.144,0.145,0.146,0.144,0.146,0.144,0.145,0.153
1:28:38,0.144,0.143,0.144,0.145,0.145,0.145,0.144,0.146,0.146,0.147,0.144,0.144,0.143,0.143,0.145,0.144,0.145,0.146,0.145,0.145,0.145,0.146,0.145,0.145,0.158,0.152,0.154,0.153,0.154,0.156,0.155,0.153,0.154,0.159,0.154,0.156,0.152,0.153,0.157,0.152,0.155,0.154,0.154,0.154,0.155,0.16,0.154,0.153,0.145,0.145,0.145,0.148,0.145,0.145,0.144,0.144,0.146,0.143,0.145,0.149,0.145,0.145,0.145,0.148,0.144,0.145,0.145,0.147,0.146,0.142,0.146,0.147,0.145,0.144,0.145,0.147,0.144,0.145,0.144,0.145,0.148,0.143,0.145,0.146,0.147,0.145,0.143,0.149,0.144,0.145,0.146,0.144,0.146,0.144,0.146,0.153
1:43:38,0.144,0.143,0.144,0.145,0.145,0.145,0.144,0.146,0.145,0.147,0.144,0.144,0.143,0.143,0.145,0.144,0.145,0.146,0.145,0.145,0.145,0.146,0.145,0.145,0.157,0.152,0.154,0.153,0.154,0.156,0.155,0.153,0.154,0.158,0.154,0.155,0.152,0.152,0.156,0.152,0.155,0.154,0.154,0.154,0.155,0.16,0.154,0.153,0.145,0.145,0.145,0.149,0.145,0.145,0.144,0.144,0.146,0.144,0.145,0.149,0.146,0.145,0.145,0.148,0.145,0.145,0.145,0.144,0.147,0.142,0.146,0.148,0.145,0.144,0.145,0.148,0.145,0.145,0.144,0.145,0.148,0.143,0.145,0.146,0.147,0.145,0.144,0.149,0.144,0.145,0.146,0.144,0.146,0.144,0.146,0.154
1:58:38,0.144,0.143,0.145,0.145,0.146,0.146,0.145,0.146,0.146,0.147,0.144,0.145,0.143,0.143,0.145,0.145,0.145,0.146,0.146,0.145,0.145,0.146,0.146,0.145,0.158,0.152,0.154,0.154,0.154,0.155,0.155,0.153,0.154,0.158,0.154,0.156,0.152,0.153,0.157,0.152,0.155,0.154,0.155,0.155,0.155,0.16,0.155,0.153,0.145,0.145,0.146,0.149,0.146,0.145,0.145,0.144,0.146,0.144,0.145,0.149,0.146,0.145,0.145,0.148,0.145,0.145,0.146,0.144,0.147,0.143,0.147,0.147,0.146,0.145,0.145,0.148,0.145,0.145,0.145,0.145,0.148,0.144,0.145,0.146,0.147,0.146,0.144,0.15,0.145,0.146,0.147,0.145,0.147,0.145,0.146,0.154
2:13:38,0.144,0.143,0.145,0.145,0.146,0.146,0.145,0.146,0.146,0.147,0.144,0.145,0.144,0.143,0.145,0.145,0.145,0.146,0.146,0.145,0.145,0.146,0.146,0.145,0.158,0.152,0.154,0.153,0.153,0.155,0.155,0.153,0.154,0.159,0.154,0.155,0.152,0.153,0.156,0.152,0.155,0.154,0.155,0.154,0.155,0.16,0.155,0.153,0.146,0.146,0.145,0.149,0.146,0.145,0.145,0.144,0.146,0.144,0.145,0.15,0.146,0.145,0.145,0.149,0.145,0.146,0.146,0.147,0.147,0.142,0.147,0.147,0.145,0.145,0.145,0.148,0.145,0.146,0.145,0.145,0.148,0.144,0.145,0.146,0.147,0.146,0.144,0.15,0.145,0.146,0.147,0.145,0.147,0.145,0.146,0.154
2:28:38,0.144,0.143,0.145,0.145,0.146,0.146,0.145,0.146,0.146,0.147,0.145,0.145,0.144,0.144,0.145,0.145,0.145,0.146,0.146,0.146,0.145,0.146,0.146,0.145,0.158,0.152,0.154,0.153,0.154,0.156,0.156,0.153,0.154,0.158,0.154,0.156,0.152,0.153,0.157,0.153,0.155,0.154,0.155,0.155,0.155,0.161,0.154,0.153,0.146,0.146,0.146,0.149,0.146,0.146,0.145,0.145,0.146,0.144,0.145,0.15,0.146,0.145,0.145,0.149,0.145,0.146,0.146,0.148,0.147,0.143,0.147,0.148,0.146,0.145,0.145,0.148,0.145,0.146,0.145,0.146,0.148,0.144,0.145,0.146,0.147,0.146,0.144,0.15,0.145,0.146,0.147,0.145,0.147,0.145,0.146,0.154
