Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:13:38,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.139,0.137,0.138,0.138,0.139,0.139,0.143,0.138,0.147,0.139,0.138,0.137,0.137,0.137,0.139,0.139,0.14,0.139,0.137,0.137,0.138,0.141,0.145,0.138,0.14,0.137,0.137,0.138,0.138,0.138,0.139,0.138,0.137,0.141,0.137,0.137,0.143,0.14,0.235,0.144,0.143,0.142,0.14,0.141,0.14,0.14,0.143,0.139,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.084,0.084,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.082
0:28:38,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.139,0.137,0.138,0.137,0.139,0.138,0.142,0.137,0.148,0.139,0.138,0.136,0.137,0.137,0.138,0.138,0.14,0.138,0.138,0.137,0.137,0.141,0.144,0.138,0.139,0.136,0.137,0.137,0.138,0.138,0.139,0.138,0.137,0.14,0.137,0.137,0.141,0.14,0.236,0.144,0.143,0.142,0.139,0.141,0.139,0.14,0.143,0.139,0.083,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.081,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.084,0.084,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.082,0.082,0.083,0.083,0.082,0.083,0.082
0:43:38,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.083,0.082,0.082,0.082,0.139,0.137,0.138,0.137,0.139,0.138,0.142,0.137,0.149,0.139,0.138,0.137,0.137,0.136,0.139,0.138,0.14,0.138,0.137,0.137,0.137,0.141,0.144,0.138,0.139,0.136,0.137,0.137,0.138,0.137,0.139,0.138,0.137,0.14,0.137,0.137,0.141,0.14,0.236,0.144,0.143,0.142,0.139,0.141,0.139,0.14,0.144,0.139,0.082,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.081,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.082,0.084,0.083,0.083,0.083,0.082,0.082,0.083,0.083,0.082,0.082,0.083,0.082
0:58:38,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.139,0.137,0.137,0.137,0.139,0.138,0.142,0.137,0.15,0.139,0.137,0.137,0.137,0.136,0.138,0.138,0.14,0.138,0.137,0.137,0.137,0.141,0.144,0.138,0.14,0.136,0.137,0.137,0.138,0.137,0.14,0.138,0.138,0.14,0.138,0.137,0.141,0.14,0.235,0.144,0.143,0.142,0.139,0.141,0.14,0.14,0.144,0.139,0.083,0.083,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.083,0.084,0.083,0.083,0.083,0.082,0.083,0.082,0.083,0.082,0.082,0.083,0.082
1:13:38,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.084,0.139,0.137,0.137,0.137,0.139,0.138,0.142,0.137,0.15,0.138,0.138,0.136,0.137,0.137,0.138,0.138,0.14,0.138,0.138,0.137,0.138,0.141,0.144,0.139,0.14,0.136,0.137,0.137,0.138,0.137,0.14,0.138,0.138,0.14,0.137,0.138,0.14,0.14,0.234,0.144,0.143,0.142,0.139,0.142,0.14,0.14,0.144,0.139,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.084,0.084,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.082,0.082,0.083,0.082
1:28:38,0.082,0.083,0.084,0.083,0.082,0.083,0.082,0.083,0.083,0.082,0.246,0.212,0.139,0.137,0.137,0.137,0.139,0.138,0.142,0.137,0.15,0.138,0.138,0.136,0.137,0.136,0.138,0.138,0.139,0.138,0.138,0.137,0.138,0.142,0.144,0.139,0.14,0.136,0.137,0.137,0.138,0.137,0.14,0.138,0.137,0.14,0.137,0.138,0.14,0.14,0.233,0.144,0.143,0.142,0.139,0.142,0.14,0.14,0.144,0.139,0.083,0.083,0.084,0.083,0.082,0.082,0.083,0.083,0.084,0.082,0.082,0.081,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.084,0.083,0.082,0.082,0.082,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082
1:43:38,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.213,0.214,0.292,0.139,0.137,0.137,0.137,0.139,0.138,0.142,0.137,0.15,0.138,0.138,0.137,0.137,0.137,0.138,0.138,0.14,0.138,0.138,0.137,0.138,0.142,0.144,0.139,0.14,0.136,0.136,0.137,0.138,0.137,0.141,0.138,0.138,0.14,0.137,0.138,0.14,0.14,0.233,0.144,0.143,0.142,0.14,0.142,0.14,0.14,0.145,0.139,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.084,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.082,0.084,0.083,0.082,0.083,0.082
1:58:38,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.243,0.225,0.468,0.139,0.137,0.137,0.137,0.139,0.138,0.142,0.137,0.151,0.139,0.138,0.137,0.137,0.137,0.138,0.138,0.139,0.138,0.138,0.138,0.138,0.142,0.145,0.139,0.14,0.136,0.136,0.137,0.138,0.138,0.141,0.139,0.138,0.141,0.137,0.138,0.14,0.14,0.233,0.145,0.143,0.142,0.14,0.143,0.14,0.14,0.145,0.139,0.083,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.084,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.082,0.083,0.082
2:13:38,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.148,0.231,0.409,0.32,0.139,0.137,0.137,0.137,0.138,0.138,0.142,0.138,0.151,0.139,0.138,0.137,0.137,0.137,0.138,0.138,0.14,0.138,0.138,0.137,0.138,0.143,0.144,0.139,0.14,0.136,0.136,0.137,0.138,0.137,0.141,0.139,0.138,0.141,0.137,0.138,0.14,0.14,0.234,0.144,0.143,0.142,0.139,0.143,0.14,0.139,0.146,0.14,0.083,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.084,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.082,0.083,0.082
2:28:38,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.222,0.232,0.471,0.104,0.139,0.137,0.137,0.137,0.139,0.138,0.142,0.138,0.151,0.139,0.138,0.137,0.137,0.137,0.138,0.138,0.139,0.138,0.138,0.138,0.138,0.143,0.145,0.139,0.14,0.136,0.136,0.137,0.138,0.138,0.141,0.139,0.138,0.141,0.137,0.138,0.14,0.14,0.232,0.144,0.143,0.142,0.14,0.143,0.14,0.14,0.146,0.14,0.082,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.084,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.082
