"treatment","microbe","date","time","75","90","105","120","135","150","165","180","195","210","225","240","255","270","285","300","315","330","345","360","375","390","405","420","435","450","465","480","495","510","525","540","555","570","585","600","615","630","645","660","675","690","705","720","735","750","765","780","795","810","825","840","855","870","885","900","915","930","945","960","975","990","1005","1020","1035","1050","1065","1080","1095","1110","1125","1140","1155","1170","1185","1200","1215","1230","1245","1260","1275","1290","1305","1320","1335","1350","1365","1380","1395","1410","1425","1440","1455","1470","1485","1500","1515","1530","1545","1560","1575","1590","1605","1620","1635","1650","1665","1680","1695","1710","1725","1740","1755","1770","1785","1800","1815","1830","1845","1860","1875","1890","1905","1920","1935","1950","1965","1980","1995","2010","2025","2040","2055","2070","2085","2100","2115","2130","2145","2160","2175","2190","2205","2220","2235","2250","2265","2280","2295","2310","2325","2340","2355","2370","2385","2400","2415","2430","2445","2460","2475","2490","2505","2520","2535","2550","2565","2580","2595","2610","2625","2640","2655","2670","2685","2700","2715","2730","2745","2760","2775","2790","2805","2820","2835","2850","2865","2880","2895","2910","2925","2940","2955","2970","2985","3000","3015","3030","3045","3060","3075","3090","3105","3120","3135","3150","3165","3180","3195","3210","3225","3240","3255","3270","3285","3300","3315","3330","3345","3360","3375","3390","3405","3420","3435","3450","3465","3480","3495","3510","3525","3540","3555","3570","3585","3600","3615","3630","3645","3660","3675","3690","3705","3720","3735","3750","3765","3780","3795","3810","3825","3840","3855","3870","3885","3900","3915","3930","3945","3960","3975","3990","4005","4020","4035","4050","4065","4080","4095","4110","4125","4140","4155","4170","4185","4200","4215","4230","4245","4260","4275","4290","4305","4320","4335"
"treatment","bb362","feb 15","A1",0.123,0.124,0.124,0.125,0.126,0.126,0.127,0.127,0.128,0.128,0.128,0.129,0.129,0.129,0.129,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.131,0.132,0.132,0.132,0.131,0.132,0.131,0.132,0.131,0.132,0.131,0.132,0.131,0.131,0.131,0.132,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.13,0.131,0.13,0.131,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.129,0.129,0.129,0.129,0.129,0.13,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.128,0.129,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128
"treatment","02-343","feb 15","A10",0.125,0.126,0.127,0.128,0.128,0.128,0.129,0.13,0.13,0.131,0.131,0.132,0.133,0.133,0.133,0.134,0.134,0.134,0.135,0.135,0.135,0.136,0.136,0.136,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.141,0.142,0.141,0.142,0.142,0.142,0.143,0.143,0.143,0.143,0.143,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.145,0.145,0.145,0.145,0.145,0.146,0.146,0.147,0.146,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.149,0.148,0.149,0.149,0.148,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.15,0.149,0.149,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.152,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.159,0.159,0.16,0.16,0.159,0.16,0.159,0.16,0.16,0.16
"treatment","ec124","feb 15","A11",0.122,0.123,0.124,0.125,0.125,0.126,0.126,0.127,0.127,0.127,0.128,0.128,0.129,0.129,0.129,0.129,0.13,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.131,0.132,0.132,0.132,0.132,0.132,0.133,0.132,0.132,0.133,0.133,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.132,0.133,0.133,0.133,0.133,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.133,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.132,0.132,0.132,0.132,0.133,0.133,0.133,0.132,0.133,0.133,0.133,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.133,0.133,0.133,0.133,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.133,0.133,0.134,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.134,0.135,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.135,0.135,0.135,0.135,0.136,0.135,0.135
"treatment","11-228","feb 15","A12",0.124,0.125,0.126,0.127,0.128,0.128,0.129,0.13,0.13,0.131,0.131,0.131,0.132,0.132,0.132,0.132,0.133,0.133,0.133,0.134,0.134,0.134,0.134,0.134,0.135,0.135,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.138,0.138,0.139,0.14,0.14,0.142,0.143,0.143,0.145,0.146,0.147,0.148,0.15,0.152,0.153,0.155,0.157,0.158,0.16,0.162,0.164,0.166,0.167,0.17,0.172,0.174,0.176,0.179,0.181,0.183,0.186,0.188,0.19,0.193,0.196,0.197,0.2,0.203,0.206,0.209,0.211,0.214,0.218,0.22,0.222,0.226,0.229,0.232,0.234,0.239,0.241,0.243,0.247,0.25,0.254,0.256,0.26,0.262,0.267,0.269,0.273,0.276,0.278,0.281,0.287,0.29,0.293,0.297,0.301,0.302,0.308,0.31,0.314,0.318,0.322,0.331,0.341,0.347,0.36,0.37,0.382,0.394,0.409,0.423,0.437,0.451,0.465,0.477,0.489,0.501,0.512,0.527,0.538,0.55,0.559,0.572,0.581,0.591,0.602,0.61,0.619,0.629,0.636,0.645,0.651,0.659,0.665,0.669,0.675,0.681,0.685,0.691,0.694,0.697,0.702,0.705,0.708,0.71,0.714,0.716,0.717,0.718,0.72,0.72,0.721,0.721,0.721,0.721,0.721,0.72,0.72,0.719,0.719,0.718,0.717,0.716,0.715,0.714,0.713,0.712,0.71,0.709,0.707,0.706,0.704,0.703,0.702,0.7,0.699,0.698,0.696,0.695,0.693,0.692,0.691,0.69,0.689,0.688,0.686,0.686,0.684,0.684,0.682,0.681,0.681,0.68,0.679,0.678,0.677,0.676,0.675,0.675,0.673,0.672,0.672,0.67,0.67,0.669,0.669,0.668,0.667,0.666,0.666,0.665,0.665,0.664,0.663,0.663,0.662,0.661,0.66,0.66,0.66,0.659,0.659,0.658,0.658,0.657,0.657,0.656,0.656,0.656,0.655,0.655,0.654,0.654,0.653,0.653,0.653,0.652,0.652
"treatment","scc187","feb 15","A2",0.123,0.124,0.125,0.125,0.126,0.127,0.127,0.128,0.128,0.128,0.129,0.129,0.129,0.13,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.133,0.134,0.133,0.134,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.132,0.133,0.133,0.133,0.132,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134
"treatment","ec116","feb 15","A3",0.123,0.124,0.125,0.126,0.126,0.127,0.127,0.127,0.128,0.128,0.128,0.129,0.129,0.13,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.131,0.132,0.132,0.132,0.132,0.133,0.133,0.133,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.133,0.134,0.133,0.134,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.133,0.134,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.134,0.134,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.135,0.136,0.135,0.135,0.135,0.136,0.136,0.136,0.136,0.135,0.135,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.136,0.136,0.137,0.137,0.137,0.136,0.137,0.137,0.137,0.137,0.137
"treatment","p. caro","feb 15","A4",0.122,0.123,0.124,0.125,0.125,0.126,0.126,0.127,0.127,0.128,0.128,0.128,0.129,0.13,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.132,0.132,0.132,0.133,0.133,0.133,0.133,0.134,0.134,0.134,0.134,0.134,0.135,0.135,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.132,0.133,0.133,0.132,0.133,0.132,0.133,0.132,0.133,0.133,0.133,0.133,0.132,0.133,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.134,0.133,0.134,0.133,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.135,0.136,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.136,0.137,0.136,0.137,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137
"treatment","ec52","feb 15","A5",0.123,0.124,0.125,0.125,0.126,0.126,0.127,0.127,0.128,0.128,0.129,0.129,0.13,0.132,0.133,0.135,0.136,0.136,0.137,0.139,0.14,0.14,0.142,0.143,0.144,0.148,0.15,0.155,0.159,0.163,0.166,0.169,0.171,0.173,0.176,0.189,0.191,0.188,0.183,0.205,0.209,0.204,0.218,0.221,0.224,0.228,0.237,0.242,0.246,0.255,0.256,0.259,0.265,0.275,0.279,0.285,0.293,0.299,0.304,0.304,0.282,0.276,0.294,0.307,0.323,0.347,0.372,0.402,0.433,0.46,0.487,0.515,0.548,0.58,0.614,0.65,0.686,0.719,0.756,0.79,0.825,0.863,0.899,0.93,0.969,1.001,1.032,1.063,1.094,1.124,1.149,1.176,1.204,1.226,1.25,1.271,1.291,1.31,1.327,1.345,1.361,1.371,1.383,1.394,1.402,1.407,1.406,1.398,1.391,1.378,1.37,1.365,1.361,1.359,1.357,1.356,1.352,1.351,1.348,1.345,1.345,1.345,1.347,1.346,1.343,1.342,1.339,1.337,1.337,1.337,1.338,1.336,1.337,1.338,1.338,1.339,1.343,1.345,1.348,1.353,1.357,1.359,1.363,1.367,1.371,1.377,1.38,1.386,1.392,1.396,1.398,1.403,1.412,1.427,1.432,1.431,1.438,1.443,1.452,1.464,1.485,1.531,1.53,1.54,1.552,1.559,1.566,1.573,1.581,1.587,1.604,1.604,1.612,1.621,1.63,1.637,1.647,1.663,1.671,1.688,1.686,1.701,1.872,1.868,1.888,1.752,1.768,1.79,1.82,1.801,1.811,1.81,1.819,1.826,1.867,2.042,2.065,2.031,2.029,2.052,2.076,2.041,2.039,2.066,2.088,2.068,2.109,2.085,2.107,2.131,2.117,2.133,2.127,2.157,2.144,2.14,2.164,2.14,2.141,2.154,2.148,2.159,2.173,2.194,2.195,2.184,2.17,2.176,2.183,2.203,2.178,2.164,2.183,2.186,2.205,2.214,2.194,2.207,2.194,2.184,2.18,2.189,2.19,2.193,2.2,2.226,2.2,2.197,2.231,2.219,2.219,2.223,2.216,2.205,2.214,2.242,2.242,2.225,2.231,2.27,2.231,2.166,2.124,2.14,2.147,2.139,2.145,2.16,2.172,2.168,2.156,2.163,2.167,2.167,2.16,2.166,2.157,2.166,2.175,2.174,2.179,2.178,2.171,2.18,2.187
"treatment","62-268","feb 15","A6",0.123,0.124,0.125,0.126,0.126,0.127,0.127,0.128,0.128,0.129,0.129,0.129,0.13,0.13,0.131,0.131,0.131,0.131,0.132,0.132,0.132,0.132,0.133,0.133,0.133,0.134,0.134,0.134,0.134,0.134,0.135,0.135,0.135,0.135,0.135,0.136,0.136,0.135,0.135,0.135,0.136,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.137,0.137,0.139,0.139,0.139,0.14,0.145,0.144,0.145,0.148,0.156,0.159,0.165,0.17,0.19,0.205,0.211,0.218,0.226,0.24,0.289,0.293,0.305,0.325,0.342,0.322,0.331,0.298,0.29,0.283,0.459,0.479,0.535,0.544,0.705,1.015,1.067,1.323,1.433,1.581,1.728,1.634,1.688,1.72,1.739,1.763,1.787,1.804,1.7,1.707,1.724,1.746,1.722,1.73,1.73,1.72,1.727,1.724,1.712,1.614,1.622,1.623,1.629,1.631,1.629,1.637,1.639,1.657,1.675,1.713,1.793,1.8,1.755,1.781,1.62,1.647,1.667,1.687,1.694,1.662,1.617,1.675,1.657,1.636,1.692,1.657,1.656,1.659,1.661,1.681,1.678,1.679,1.682,1.683,1.686,1.723,1.747,1.741,1.744,1.747,1.732,1.73,1.735,1.732,1.742,1.744,1.749,1.752,1.756,1.759,1.762,1.764,1.781,1.785,1.777,1.77,1.788,1.81,1.794,1.804,1.815,1.818,1.795,1.841,1.841,1.838,1.836,1.837,1.849,1.839,1.841,1.544,1.542,1.51,1.233,1.328,0.898,0.8,0.925,1.839,1.839,1.835,1.712,1.892,1.209,1.854,1.861,1.83,1.781,1.881,1.278,1.684,0.78,0.862,1.011,0.892,0.968,0.897,0.635,0.519,0.502,0.527,1.07,1.155,1.41,1.461,1.344,0.628,0.893,1.106,1.024,1.109,1.212,1.525,1.573,1.421,1.605,1.643,1.69,1.757,1.714,1.66,1.614,1.694,1.693,1.697,1.693,1.736,1.756,1.728,1.641,1.578,1.616,1.681,1.768,1.732,1.808,1.767,1.715,1.601,1.515,1.456,1.55,1.592,1.571,1.323,1.589,1.622,1.667,1.733,1.134,1.131,1.297,1.264,1.206,1.337,1.379,1.403,1.521,1.466,1.52,1.568,1.792,1.6,1.542,1.517,1.782,1.653,1.384,1.49,1.569,1.56
