Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:13:38,0.199,0.385,0.206,0.147,0.148,0.16,0.144,0.145,0.146,0.145,0.312,0.161,0.147,0.145,0.147,0.147,0.388,0.146,0.155,0.294,0.159,0.307,0.144,0.143,0.147,0.148,0.15,0.149,0.15,0.151,0.149,0.15,0.149,0.15,0.151,0.151,0.147,0.152,0.15,0.151,0.151,0.152,0.15,0.152,0.152,0.152,0.152,0.151,0.145,0.173,0.202,0.147,0.176,0.148,0.145,0.145,0.146,0.144,0.151,0.146,0.162,0.375,0.36,0.184,0.156,0.145,0.169,0.146,0.199,0.143,0.144,0.144,0.235,0.177,0.18,0.15,0.342,0.365,0.146,0.179,0.288,0.144,0.144,0.145,0.15,0.145,0.152,0.153,0.152,0.17,0.166,0.146,0.147,0.145,0.151,0.151
0:28:38,0.205,0.412,0.226,0.149,0.149,0.165,0.145,0.146,0.147,0.146,0.257,0.164,0.148,0.146,0.148,0.148,0.41,0.147,0.156,0.311,0.162,0.33,0.145,0.145,0.143,0.143,0.145,0.146,0.148,0.147,0.144,0.146,0.144,0.146,0.15,0.149,0.144,0.148,0.146,0.147,0.147,0.147,0.146,0.149,0.149,0.149,0.146,0.145,0.146,0.178,0.206,0.148,0.181,0.149,0.146,0.146,0.147,0.145,0.153,0.147,0.163,0.389,0.418,0.187,0.156,0.146,0.172,0.148,0.202,0.144,0.145,0.146,0.236,0.176,0.183,0.151,0.351,0.373,0.147,0.177,0.297,0.145,0.145,0.146,0.151,0.146,0.153,0.155,0.153,0.17,0.168,0.147,0.148,0.146,0.152,0.152
0:43:38,0.209,0.427,0.236,0.15,0.151,0.17,0.147,0.147,0.148,0.147,0.245,0.165,0.149,0.147,0.149,0.149,0.413,0.148,0.157,0.32,0.164,0.342,0.146,0.145,0.14,0.139,0.142,0.143,0.145,0.144,0.14,0.144,0.141,0.142,0.149,0.147,0.14,0.145,0.142,0.143,0.144,0.143,0.143,0.146,0.147,0.147,0.142,0.142,0.147,0.181,0.209,0.149,0.184,0.15,0.147,0.147,0.148,0.146,0.153,0.148,0.152,0.391,0.417,0.189,0.157,0.147,0.175,0.149,0.203,0.145,0.146,0.147,0.239,0.176,0.185,0.152,0.36,0.378,0.148,0.178,0.305,0.146,0.146,0.147,0.152,0.147,0.154,0.154,0.154,0.172,0.17,0.148,0.149,0.147,0.153,0.155
0:58:38,0.212,0.452,0.245,0.151,0.152,0.173,0.147,0.148,0.149,0.148,0.245,0.167,0.149,0.148,0.15,0.15,0.406,0.149,0.158,0.325,0.164,0.345,0.147,0.146,0.138,0.137,0.14,0.141,0.143,0.141,0.138,0.141,0.139,0.14,0.148,0.145,0.138,0.142,0.14,0.141,0.141,0.141,0.141,0.144,0.145,0.145,0.14,0.14,0.148,0.183,0.212,0.15,0.186,0.15,0.148,0.148,0.149,0.147,0.155,0.149,0.153,0.398,0.418,0.19,0.157,0.148,0.175,0.15,0.203,0.146,0.147,0.148,0.24,0.174,0.187,0.152,0.362,0.384,0.149,0.179,0.308,0.147,0.147,0.148,0.153,0.148,0.155,0.154,0.155,0.183,0.172,0.149,0.15,0.148,0.154,0.153
1:13:38,0.213,0.464,0.248,0.151,0.152,0.176,0.148,0.148,0.15,0.148,0.241,0.168,0.15,0.149,0.15,0.15,0.407,0.15,0.158,0.328,0.163,0.346,0.148,0.147,0.137,0.136,0.138,0.139,0.141,0.14,0.136,0.14,0.137,0.138,0.147,0.144,0.137,0.139,0.138,0.139,0.14,0.139,0.139,0.142,0.143,0.144,0.138,0.138,0.148,0.183,0.212,0.15,0.187,0.151,0.149,0.148,0.149,0.148,0.155,0.15,0.154,0.399,0.418,0.191,0.158,0.149,0.176,0.15,0.204,0.147,0.147,0.148,0.241,0.174,0.188,0.153,0.364,0.387,0.15,0.179,0.31,0.148,0.148,0.149,0.154,0.148,0.156,0.154,0.155,0.186,0.172,0.149,0.15,0.148,0.155,0.156
1:28:38,0.215,0.474,0.254,0.152,0.153,0.177,0.149,0.149,0.15,0.149,0.243,0.169,0.151,0.149,0.151,0.151,0.409,0.15,0.159,0.332,0.162,0.348,0.148,0.147,0.136,0.135,0.138,0.138,0.14,0.139,0.135,0.139,0.136,0.137,0.147,0.144,0.136,0.139,0.138,0.138,0.139,0.138,0.138,0.141,0.142,0.143,0.138,0.138,0.149,0.184,0.215,0.151,0.188,0.152,0.149,0.149,0.15,0.148,0.155,0.151,0.155,0.397,0.419,0.192,0.158,0.149,0.178,0.151,0.203,0.147,0.148,0.149,0.242,0.173,0.189,0.153,0.365,0.388,0.15,0.179,0.31,0.148,0.148,0.149,0.154,0.149,0.156,0.155,0.156,0.186,0.173,0.15,0.151,0.149,0.155,0.154
1:43:38,0.216,0.483,0.256,0.153,0.153,0.178,0.149,0.149,0.151,0.15,0.243,0.17,0.151,0.15,0.152,0.152,0.412,0.151,0.16,0.333,0.161,0.347,0.149,0.148,0.136,0.135,0.137,0.137,0.14,0.138,0.135,0.138,0.136,0.137,0.146,0.143,0.136,0.139,0.137,0.138,0.138,0.138,0.138,0.14,0.141,0.142,0.137,0.137,0.15,0.185,0.215,0.152,0.188,0.153,0.15,0.149,0.15,0.149,0.156,0.152,0.156,0.399,0.418,0.192,0.157,0.15,0.179,0.151,0.203,0.148,0.148,0.149,0.243,0.173,0.191,0.154,0.365,0.39,0.151,0.18,0.313,0.149,0.149,0.15,0.155,0.15,0.157,0.155,0.157,0.185,0.173,0.151,0.152,0.149,0.156,0.157
1:58:38,0.217,0.489,0.259,0.153,0.154,0.179,0.15,0.15,0.151,0.15,0.243,0.17,0.152,0.151,0.152,0.152,0.417,0.151,0.16,0.336,0.16,0.349,0.149,0.149,0.135,0.134,0.137,0.137,0.139,0.137,0.135,0.137,0.135,0.136,0.145,0.142,0.135,0.138,0.137,0.137,0.138,0.138,0.137,0.14,0.141,0.141,0.137,0.137,0.15,0.186,0.214,0.152,0.188,0.153,0.15,0.15,0.151,0.149,0.156,0.152,0.156,0.399,0.419,0.193,0.158,0.15,0.179,0.152,0.205,0.148,0.149,0.149,0.244,0.174,0.192,0.155,0.365,0.392,0.152,0.18,0.314,0.149,0.149,0.15,0.155,0.15,0.157,0.155,0.157,0.185,0.174,0.151,0.152,0.15,0.156,0.156
2:13:38,0.218,0.492,0.261,0.153,0.154,0.18,0.15,0.15,0.152,0.15,0.243,0.171,0.152,0.151,0.153,0.152,0.419,0.152,0.161,0.337,0.16,0.351,0.149,0.149,0.135,0.134,0.136,0.137,0.139,0.137,0.134,0.137,0.135,0.136,0.144,0.142,0.135,0.137,0.136,0.137,0.137,0.137,0.137,0.139,0.14,0.141,0.136,0.137,0.15,0.187,0.216,0.152,0.189,0.153,0.15,0.15,0.151,0.15,0.158,0.153,0.156,0.402,0.418,0.194,0.158,0.151,0.179,0.152,0.205,0.148,0.149,0.15,0.244,0.174,0.193,0.155,0.367,0.395,0.152,0.18,0.313,0.15,0.15,0.15,0.156,0.15,0.158,0.156,0.157,0.183,0.174,0.151,0.152,0.15,0.156,0.156
2:28:38,0.218,0.494,0.262,0.154,0.155,0.18,0.15,0.151,0.152,0.151,0.243,0.171,0.152,0.151,0.153,0.152,0.421,0.152,0.161,0.341,0.16,0.353,0.15,0.149,0.135,0.134,0.136,0.136,0.139,0.137,0.134,0.136,0.135,0.136,0.144,0.141,0.135,0.137,0.136,0.136,0.136,0.136,0.136,0.138,0.14,0.141,0.136,0.136,0.151,0.188,0.218,0.153,0.189,0.154,0.151,0.151,0.151,0.15,0.157,0.153,0.157,0.404,0.418,0.194,0.158,0.151,0.18,0.152,0.205,0.149,0.149,0.15,0.245,0.174,0.195,0.156,0.366,0.4,0.152,0.181,0.315,0.15,0.15,0.151,0.156,0.151,0.158,0.156,0.158,0.183,0.175,0.152,0.153,0.15,0.157,0.158
