Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:13:38,0.146,0.145,0.33,0.146,0.152,0.179,0.145,0.152,0.167,0.154,0.146,0.146,0.145,0.145,0.16,0.148,0.146,0.149,0.144,0.145,0.146,0.151,0.145,0.148,0.145,0.146,0.146,0.145,0.146,0.146,0.145,0.145,0.146,0.146,0.145,0.145,0.145,0.144,0.145,0.145,0.145,0.146,0.146,0.145,0.145,0.145,0.144,0.144,0.146,0.146,0.146,0.148,0.145,0.145,0.154,0.145,0.291,0.145,0.144,0.147,0.147,0.147,0.152,0.148,0.16,0.151,0.276,0.516,0.147,0.144,0.145,0.145,0.844,0.146,0.146,0.15,0.899,0.146,0.164,0.145,0.145,0.144,0.147,0.147,0.147,0.146,0.15,0.147,0.146,0.147,0.146,0.398,0.146,0.145,0.149,0.147
0:28:38,0.146,0.146,0.345,0.147,0.153,0.186,0.146,0.153,0.173,0.155,0.147,0.147,0.146,0.146,0.166,0.149,0.147,0.15,0.145,0.146,0.147,0.152,0.146,0.149,0.146,0.147,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.147,0.146,0.145,0.146,0.145,0.146,0.146,0.147,0.146,0.146,0.146,0.146,0.146,0.144,0.145,0.147,0.147,0.147,0.147,0.146,0.146,0.155,0.146,0.312,0.146,0.145,0.148,0.148,0.147,0.15,0.149,0.163,0.152,0.286,0.541,0.147,0.145,0.145,0.146,0.145,0.146,0.147,0.151,0.894,0.146,0.162,0.146,0.146,0.145,0.148,0.148,0.149,0.146,0.151,0.148,0.147,0.148,0.147,0.4,0.147,0.147,0.149,0.147
0:43:38,0.147,0.147,0.353,0.148,0.154,0.19,0.147,0.154,0.175,0.156,0.148,0.148,0.146,0.147,0.159,0.15,0.148,0.151,0.146,0.147,0.147,0.154,0.147,0.15,0.147,0.147,0.147,0.146,0.147,0.147,0.147,0.146,0.147,0.148,0.147,0.146,0.147,0.146,0.146,0.147,0.148,0.148,0.147,0.147,0.147,0.147,0.145,0.146,0.148,0.148,0.148,0.148,0.147,0.147,0.157,0.147,0.323,0.147,0.147,0.149,0.149,0.148,0.153,0.149,0.166,0.153,0.292,0.552,0.148,0.145,0.146,0.146,0.147,0.148,0.148,0.152,0.89,0.147,0.163,0.147,0.147,0.146,0.149,0.149,0.15,0.147,0.152,0.149,0.148,0.149,0.148,0.407,0.148,0.148,0.15,0.149
0:58:38,0.148,0.148,0.358,0.149,0.155,0.192,0.147,0.155,0.178,0.157,0.149,0.148,0.147,0.147,0.168,0.151,0.149,0.151,0.147,0.147,0.148,0.155,0.147,0.15,0.147,0.148,0.147,0.147,0.147,0.147,0.147,0.147,0.148,0.148,0.147,0.147,0.147,0.146,0.147,0.147,0.148,0.148,0.148,0.147,0.147,0.148,0.146,0.146,0.149,0.148,0.148,0.149,0.147,0.147,0.157,0.148,0.328,0.148,0.147,0.15,0.15,0.149,0.152,0.15,0.167,0.153,0.297,0.558,0.15,0.146,0.147,0.147,0.147,0.148,0.148,0.153,0.89,0.148,0.163,0.148,0.148,0.146,0.15,0.149,0.149,0.148,0.153,0.15,0.149,0.149,0.148,0.404,0.148,0.149,0.151,0.149
1:13:38,0.149,0.148,0.361,0.15,0.155,0.193,0.148,0.155,0.178,0.158,0.15,0.149,0.147,0.148,0.166,0.151,0.149,0.152,0.147,0.149,0.149,0.155,0.148,0.151,0.147,0.148,0.148,0.147,0.148,0.148,0.148,0.147,0.148,0.149,0.147,0.147,0.148,0.147,0.148,0.148,0.149,0.149,0.148,0.148,0.148,0.148,0.146,0.147,0.15,0.149,0.149,0.15,0.148,0.148,0.158,0.148,0.333,0.148,0.148,0.15,0.15,0.149,0.154,0.152,0.168,0.154,0.297,0.559,0.15,0.147,0.147,0.148,0.148,0.149,0.149,0.154,0.89,0.148,0.164,0.148,0.148,0.147,0.15,0.15,0.151,0.148,0.153,0.15,0.149,0.15,0.149,0.407,0.149,0.149,0.151,0.149
1:28:38,0.149,0.149,0.363,0.15,0.156,0.195,0.148,0.156,0.179,0.158,0.15,0.149,0.148,0.148,0.167,0.152,0.15,0.153,0.148,0.149,0.149,0.156,0.149,0.151,0.148,0.149,0.148,0.147,0.148,0.148,0.148,0.148,0.149,0.149,0.148,0.148,0.148,0.147,0.148,0.148,0.149,0.149,0.149,0.148,0.148,0.149,0.147,0.147,0.15,0.15,0.15,0.151,0.149,0.149,0.159,0.149,0.336,0.148,0.148,0.151,0.151,0.149,0.155,0.151,0.169,0.155,0.297,0.561,0.151,0.147,0.148,0.148,0.148,0.149,0.15,0.155,0.891,0.149,0.164,0.149,0.149,0.148,0.151,0.151,0.151,0.149,0.154,0.151,0.15,0.15,0.15,0.406,0.15,0.149,0.152,0.149
1:43:38,0.149,0.149,0.367,0.15,0.156,0.196,0.149,0.156,0.18,0.159,0.151,0.149,0.148,0.148,0.167,0.152,0.15,0.153,0.148,0.149,0.15,0.156,0.149,0.152,0.148,0.149,0.148,0.148,0.148,0.148,0.149,0.148,0.149,0.149,0.148,0.148,0.148,0.148,0.148,0.149,0.15,0.149,0.149,0.148,0.149,0.149,0.147,0.148,0.15,0.15,0.15,0.151,0.149,0.149,0.159,0.149,0.337,0.149,0.148,0.151,0.152,0.15,0.155,0.152,0.17,0.155,0.3,0.563,0.15,0.148,0.148,0.148,0.148,0.149,0.15,0.155,0.893,0.149,0.165,0.149,0.149,0.148,0.151,0.151,0.151,0.149,0.154,0.151,0.15,0.151,0.15,0.409,0.15,0.15,0.152,0.149
1:58:38,0.149,0.149,0.365,0.151,0.156,0.196,0.149,0.157,0.18,0.159,0.151,0.15,0.149,0.149,0.167,0.153,0.15,0.153,0.148,0.149,0.15,0.157,0.149,0.152,0.148,0.149,0.149,0.148,0.149,0.149,0.149,0.149,0.149,0.15,0.148,0.148,0.149,0.148,0.149,0.149,0.15,0.15,0.149,0.149,0.149,0.15,0.147,0.148,0.151,0.15,0.15,0.151,0.149,0.149,0.16,0.149,0.34,0.149,0.148,0.151,0.152,0.15,0.157,0.152,0.17,0.149,0.302,0.567,0.152,0.148,0.148,0.149,0.149,0.15,0.15,0.155,0.89,0.15,0.165,0.149,0.149,0.149,0.152,0.151,0.152,0.15,0.154,0.152,0.151,0.151,0.15,0.409,0.15,0.15,0.152,0.15
2:13:38,0.15,0.15,0.368,0.151,0.157,0.197,0.149,0.157,0.181,0.159,0.151,0.15,0.149,0.149,0.168,0.153,0.15,0.154,0.149,0.149,0.15,0.157,0.149,0.153,0.149,0.15,0.149,0.149,0.149,0.149,0.149,0.149,0.15,0.15,0.149,0.149,0.149,0.148,0.149,0.149,0.15,0.15,0.15,0.149,0.149,0.15,0.148,0.148,0.152,0.15,0.15,0.151,0.149,0.15,0.16,0.15,0.338,0.149,0.148,0.151,0.152,0.15,0.155,0.153,0.17,0.15,0.299,0.568,0.152,0.149,0.149,0.149,0.149,0.15,0.15,0.156,0.89,0.15,0.166,0.15,0.149,0.148,0.152,0.152,0.151,0.149,0.153,0.152,0.15,0.151,0.15,0.409,0.15,0.15,0.153,0.149
2:28:38,0.15,0.15,0.369,0.151,0.157,0.198,0.149,0.157,0.181,0.16,0.152,0.151,0.149,0.149,0.168,0.153,0.151,0.154,0.149,0.15,0.15,0.157,0.15,0.153,0.149,0.15,0.149,0.149,0.15,0.15,0.15,0.15,0.15,0.151,0.149,0.149,0.149,0.149,0.15,0.15,0.151,0.151,0.15,0.15,0.15,0.151,0.148,0.149,0.152,0.151,0.151,0.152,0.15,0.15,0.161,0.151,0.339,0.15,0.149,0.152,0.152,0.151,0.157,0.152,0.171,0.15,0.302,0.57,0.151,0.149,0.149,0.149,0.149,0.15,0.151,0.156,0.891,0.15,0.166,0.15,0.15,0.149,0.152,0.152,0.153,0.15,0.155,0.152,0.15,0.152,0.151,0.412,0.151,0.15,0.153,0.15
2:43:38,0.15,0.15,0.369,0.152,0.157,0.197,0.15,0.158,0.182,0.16,0.152,0.151,0.149,0.15,0.169,0.153,0.151,0.154,0.149,0.15,0.151,0.151,0.15,0.153,0.15,0.15,0.15,0.149,0.15,0.15,0.15,0.15,0.151,0.151,0.15,0.15,0.15,0.149,0.15,0.15,0.151,0.151,0.151,0.15,0.15,0.151,0.148,0.149,0.152,0.151,0.151,0.152,0.15,0.151,0.161,0.151,0.341,0.15,0.149,0.152,0.153,0.151,0.156,0.152,0.171,0.15,0.305,0.568,0.153,0.149,0.149,0.149,0.15,0.15,0.151,0.157,0.891,0.151,0.166,0.15,0.15,0.149,0.152,0.152,0.153,0.15,0.154,0.153,0.15,0.152,0.151,0.411,0.151,0.15,0.153,0.15
2:58:38,0.151,0.151,0.369,0.152,0.158,0.198,0.15,0.158,0.182,0.16,0.152,0.151,0.15,0.15,0.168,0.154,0.152,0.155,0.15,0.151,0.151,0.151,0.15,0.153,0.15,0.151,0.15,0.149,0.15,0.151,0.15,0.15,0.151,0.152,0.15,0.15,0.15,0.149,0.15,0.151,0.152,0.151,0.151,0.151,0.151,0.152,0.149,0.149,0.152,0.151,0.151,0.152,0.15,0.151,0.161,0.151,0.341,0.15,0.149,0.152,0.153,0.152,0.155,0.153,0.171,0.15,0.304,0.57,0.153,0.149,0.149,0.15,0.15,0.151,0.151,0.157,0.892,0.151,0.166,0.15,0.15,0.15,0.153,0.152,0.153,0.151,0.156,0.153,0.151,0.152,0.151,0.412,0.151,0.152,0.154,0.15
3:13:38,0.151,0.151,0.368,0.152,0.158,0.2,0.15,0.158,0.183,0.161,0.152,0.152,0.15,0.15,0.169,0.154,0.152,0.155,0.15,0.151,0.151,0.152,0.151,0.154,0.15,0.151,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.152,0.15,0.15,0.151,0.15,0.15,0.151,0.152,0.152,0.152,0.151,0.151,0.152,0.149,0.15,0.153,0.152,0.152,0.153,0.151,0.151,0.161,0.151,0.343,0.15,0.15,0.152,0.153,0.152,0.157,0.153,0.171,0.151,0.303,0.569,0.153,0.15,0.15,0.15,0.15,0.151,0.152,0.157,0.891,0.151,0.167,0.151,0.151,0.15,0.153,0.153,0.154,0.151,0.156,0.154,0.152,0.153,0.152,0.414,0.152,0.151,0.154,0.151
