Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:13:38,0.09,0.087,0.09,0.088,0.086,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.087,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.088,0.088,0.087,0.088,0.086,0.086,0.089,0.086,0.086,0.087,0.086,0.086,0.1,0.088,0.086,0.086,0.085,0.086,0.091,0.087,0.085,0.085,0.086,0.086,0.087,0.091,0.086,0.086,0.087,0.087,0.087,0.088,0.087,0.086,0.086,0.086,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.088,0.088,0.086,0.089,0.087,0.088,0.087,0.086,0.087,0.089,0.087,0.087,0.086,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.088,0.087
0:28:38,0.089,0.087,0.089,0.097,0.087,0.088,0.09,0.087,0.087,0.087,0.087,0.089,0.087,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.088,0.087,0.088,0.086,0.085,0.088,0.086,0.086,0.088,0.087,0.086,0.1,0.092,0.086,0.086,0.086,0.086,0.091,0.087,0.086,0.086,0.087,0.086,0.087,0.095,0.086,0.086,0.087,0.087,0.087,0.089,0.088,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.087,0.088,0.087,0.088,0.086,0.089,0.087,0.087,0.087,0.086,0.087,0.088,0.087,0.087,0.086,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.087,0.088,0.088,0.087
0:43:38,0.089,0.087,0.089,0.098,0.087,0.088,0.089,0.087,0.087,0.087,0.086,0.089,0.087,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.088,0.087,0.088,0.086,0.085,0.086,0.086,0.086,0.089,0.088,0.086,0.1,0.096,0.086,0.086,0.085,0.086,0.088,0.087,0.085,0.087,0.087,0.086,0.087,0.098,0.086,0.088,0.087,0.087,0.087,0.089,0.088,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.089,0.086,0.087,0.088,0.086,0.088,0.087,0.088,0.087,0.089,0.087,0.087,0.087,0.086,0.087,0.088,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.088,0.087,0.087,0.089,0.087,0.086,0.087,0.088,0.088,0.087
0:58:38,0.09,0.087,0.089,0.098,0.087,0.088,0.09,0.087,0.087,0.088,0.087,0.089,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.088,0.086,0.086,0.086,0.086,0.086,0.09,0.088,0.086,0.1,0.099,0.086,0.087,0.085,0.086,0.088,0.086,0.086,0.087,0.088,0.087,0.087,0.099,0.086,0.086,0.088,0.087,0.088,0.089,0.088,0.086,0.086,0.086,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.09,0.087,0.088,0.089,0.087,0.088,0.088,0.088,0.087,0.089,0.087,0.088,0.088,0.086,0.087,0.089,0.088,0.087,0.086,0.088,0.088,0.087,0.087,0.088,0.088,0.087,0.09,0.087,0.087,0.087,0.088,0.088,0.088
1:13:38,0.09,0.087,0.089,0.099,0.087,0.088,0.089,0.087,0.087,0.088,0.086,0.089,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.088,0.088,0.087,0.088,0.086,0.085,0.086,0.086,0.086,0.089,0.088,0.086,0.1,0.1,0.086,0.086,0.085,0.086,0.088,0.086,0.086,0.086,0.088,0.087,0.087,0.099,0.086,0.087,0.087,0.087,0.087,0.089,0.088,0.086,0.086,0.086,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.086,0.088,0.087,0.088,0.087,0.089,0.087,0.087,0.088,0.086,0.087,0.089,0.088,0.087,0.086,0.088,0.088,0.087,0.087,0.088,0.088,0.087,0.091,0.087,0.087,0.087,0.088,0.088,0.088
1:28:38,0.089,0.087,0.089,0.098,0.087,0.088,0.089,0.087,0.087,0.088,0.086,0.089,0.087,0.086,0.087,0.086,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.088,0.085,0.085,0.086,0.086,0.086,0.089,0.089,0.086,0.1,0.1,0.086,0.086,0.085,0.086,0.088,0.087,0.086,0.086,0.088,0.087,0.087,0.099,0.086,0.087,0.088,0.087,0.087,0.089,0.088,0.086,0.086,0.086,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.09,0.087,0.087,0.088,0.086,0.088,0.087,0.088,0.087,0.089,0.086,0.087,0.088,0.086,0.087,0.088,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.088,0.088,0.087,0.091,0.087,0.086,0.087,0.088,0.088,0.088
1:43:38,0.09,0.087,0.089,0.099,0.088,0.089,0.09,0.087,0.087,0.088,0.087,0.089,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.088,0.088,0.087,0.088,0.085,0.086,0.086,0.086,0.087,0.09,0.089,0.087,0.1,0.099,0.086,0.087,0.085,0.086,0.087,0.088,0.086,0.087,0.088,0.087,0.087,0.099,0.086,0.087,0.088,0.087,0.087,0.089,0.088,0.086,0.086,0.086,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.09,0.087,0.088,0.087,0.087,0.088,0.088,0.088,0.087,0.089,0.087,0.088,0.088,0.086,0.087,0.089,0.088,0.087,0.086,0.088,0.088,0.087,0.087,0.088,0.088,0.087,0.091,0.087,0.087,0.087,0.088,0.088,0.088
1:58:38,0.089,0.087,0.089,0.099,0.088,0.088,0.09,0.087,0.087,0.088,0.086,0.089,0.087,0.086,0.087,0.086,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.088,0.085,0.086,0.086,0.086,0.086,0.09,0.089,0.087,0.1,0.098,0.086,0.086,0.085,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.098,0.085,0.087,0.087,0.087,0.087,0.09,0.088,0.086,0.086,0.086,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.09,0.086,0.087,0.087,0.087,0.088,0.088,0.088,0.087,0.089,0.087,0.087,0.088,0.086,0.087,0.088,0.087,0.087,0.086,0.089,0.088,0.087,0.087,0.088,0.088,0.087,0.092,0.087,0.086,0.087,0.088,0.088,0.088
2:13:38,0.09,0.087,0.089,0.098,0.089,0.088,0.089,0.087,0.087,0.088,0.086,0.089,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.088,0.088,0.087,0.088,0.085,0.086,0.086,0.086,0.087,0.091,0.089,0.087,0.1,0.098,0.086,0.087,0.085,0.086,0.088,0.088,0.086,0.087,0.088,0.087,0.087,0.098,0.086,0.087,0.087,0.087,0.087,0.089,0.088,0.086,0.086,0.086,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.09,0.087,0.088,0.087,0.087,0.088,0.088,0.088,0.087,0.089,0.087,0.087,0.088,0.086,0.087,0.089,0.087,0.087,0.086,0.089,0.088,0.087,0.087,0.088,0.088,0.087,0.092,0.087,0.087,0.087,0.088,0.088,0.088
2:28:38,0.09,0.087,0.089,0.098,0.089,0.089,0.09,0.087,0.087,0.088,0.086,0.089,0.087,0.087,0.087,0.086,0.089,0.088,0.087,0.087,0.087,0.088,0.087,0.088,0.085,0.085,0.086,0.086,0.087,0.091,0.089,0.087,0.1,0.098,0.086,0.087,0.085,0.086,0.088,0.087,0.086,0.087,0.088,0.087,0.087,0.097,0.086,0.087,0.088,0.087,0.088,0.09,0.088,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.09,0.087,0.088,0.087,0.087,0.088,0.088,0.088,0.087,0.089,0.087,0.087,0.088,0.086,0.087,0.089,0.088,0.087,0.086,0.089,0.088,0.087,0.087,0.088,0.088,0.087,0.092,0.087,0.087,0.087,0.088,0.088,0.088
