Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:13:38,0.199,0.215,0.211,0.29,0.209,0.265,0.243,0.274,0.315,0.185,0.248,0.256,0.237,0.232,0.269,0.203,0.207,0.306,0.272,0.369,0.246,0.216,0.224,0.327,0.157,0.157,0.159,0.158,0.159,0.158,0.157,0.157,0.158,0.161,0.158,0.16,0.157,0.158,0.158,0.158,0.159,0.159,0.159,0.158,0.158,0.163,0.158,0.158,0.219,0.2,0.226,0.2,0.268,0.192,0.273,0.231,0.335,0.235,0.264,0.214,0.21,0.24,0.287,0.212,0.232,0.362,0.382,0.227,0.313,0.239,0.266,0.211,0.219,0.234,0.184,0.189,0.237,0.304,0.236,0.278,0.287,0.252,0.228,0.289,0.25,0.2,0.19,0.188,0.378,0.18,0.269,0.288,0.331,0.245,0.202,0.308
0:28:38,0.231,0.194,0.22,0.264,0.181,0.234,0.235,0.285,0.276,0.3,0.249,0.212,0.228,0.241,0.245,0.198,0.204,0.276,0.23,0.355,0.217,0.243,0.271,0.37,0.157,0.157,0.158,0.157,0.16,0.16,0.157,0.157,0.158,0.162,0.158,0.16,0.157,0.158,0.157,0.158,0.158,0.159,0.158,0.158,0.158,0.161,0.157,0.158,0.225,0.231,0.209,0.239,0.284,0.197,0.302,0.231,0.228,0.217,0.273,0.206,0.211,0.272,0.317,0.329,0.456,0.441,0.392,0.231,0.346,0.216,0.264,0.223,0.178,0.25,0.303,0.171,0.18,0.391,0.31,0.312,0.249,0.293,0.199,0.404,0.282,0.181,0.259,0.208,0.343,0.186,0.239,0.299,0.32,0.271,0.174,0.359
0:43:38,0.199,0.2,0.218,0.248,0.175,0.234,0.217,0.279,0.331,0.179,0.25,0.186,0.228,0.202,0.246,0.203,0.207,0.235,0.282,0.402,0.195,0.175,0.214,0.323,0.157,0.157,0.158,0.157,0.159,0.16,0.157,0.156,0.158,0.161,0.158,0.16,0.157,0.157,0.157,0.158,0.158,0.159,0.158,0.158,0.157,0.161,0.157,0.157,0.221,0.22,0.218,0.219,0.354,0.175,0.247,0.21,0.221,0.319,0.277,0.201,0.236,0.261,0.194,0.348,0.318,0.445,0.38,0.291,0.361,0.248,0.235,0.318,0.176,0.249,0.322,0.21,0.259,0.385,0.277,0.252,0.268,0.221,0.203,0.299,0.29,0.177,0.304,0.256,0.335,0.19,0.243,0.314,0.276,0.248,0.172,0.187
0:58:38,0.189,0.195,0.217,0.219,0.176,0.205,0.212,0.306,0.285,0.17,0.276,0.185,0.219,0.23,0.246,0.186,0.206,0.276,0.274,0.404,0.187,0.178,0.197,0.334,0.157,0.157,0.158,0.157,0.159,0.16,0.157,0.157,0.158,0.161,0.158,0.16,0.157,0.157,0.157,0.158,0.158,0.159,0.158,0.158,0.157,0.161,0.157,0.157,0.22,0.226,0.212,0.194,0.291,0.172,0.212,0.219,0.243,0.306,0.278,0.208,0.248,0.266,0.17,0.362,0.341,0.459,0.405,0.303,0.378,0.216,0.225,0.299,0.172,0.216,0.214,0.217,0.297,0.381,0.25,0.291,0.304,0.233,0.203,0.242,0.299,0.18,0.342,0.271,0.319,0.183,0.277,0.31,0.271,0.246,0.173,0.171
1:13:38,0.18,0.187,0.214,0.214,0.177,0.174,0.249,0.32,0.273,0.169,0.307,0.173,0.22,0.277,0.244,0.183,0.207,0.309,0.265,0.405,0.181,0.175,0.19,0.346,0.157,0.157,0.158,0.157,0.159,0.159,0.158,0.156,0.157,0.161,0.157,0.16,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.157,0.161,0.157,0.157,0.223,0.237,0.251,0.189,0.317,0.172,0.206,0.219,0.313,0.33,0.278,0.2,0.242,0.258,0.168,0.352,0.21,0.427,0.416,0.292,0.391,0.205,0.226,0.285,0.171,0.21,0.171,0.218,0.275,0.395,0.255,0.286,0.31,0.294,0.211,0.244,0.298,0.19,0.338,0.274,0.356,0.18,0.249,0.322,0.306,0.243,0.173,0.191
1:28:38,0.177,0.181,0.212,0.202,0.177,0.169,0.237,0.326,0.275,0.17,0.303,0.173,0.218,0.287,0.229,0.184,0.213,0.284,0.272,0.417,0.18,0.175,0.189,0.319,0.156,0.157,0.158,0.157,0.159,0.158,0.158,0.156,0.157,0.161,0.157,0.16,0.157,0.157,0.157,0.158,0.158,0.159,0.158,0.158,0.157,0.161,0.157,0.157,0.226,0.238,0.259,0.184,0.361,0.177,0.213,0.22,0.334,0.307,0.278,0.189,0.246,0.264,0.169,0.349,0.209,0.246,0.419,0.301,0.391,0.193,0.226,0.27,0.171,0.201,0.168,0.204,0.263,0.403,0.289,0.332,0.302,0.321,0.197,0.203,0.301,0.185,0.327,0.276,0.335,0.181,0.251,0.325,0.302,0.215,0.172,0.18
1:43:38,0.178,0.178,0.212,0.191,0.177,0.169,0.203,0.335,0.265,0.171,0.316,0.173,0.217,0.288,0.208,0.182,0.214,0.295,0.268,0.418,0.179,0.173,0.194,0.344,0.156,0.157,0.157,0.157,0.159,0.158,0.157,0.156,0.157,0.161,0.157,0.16,0.157,0.157,0.156,0.158,0.157,0.159,0.158,0.158,0.157,0.161,0.157,0.157,0.221,0.23,0.265,0.183,0.475,0.177,0.212,0.22,0.338,0.309,0.279,0.188,0.247,0.265,0.169,0.351,0.207,0.202,0.426,0.309,0.394,0.187,0.228,0.271,0.172,0.197,0.169,0.219,0.271,0.402,0.304,0.341,0.294,0.339,0.197,0.201,0.302,0.213,0.34,0.277,0.36,0.18,0.266,0.325,0.303,0.182,0.173,0.183
1:58:38,0.176,0.18,0.211,0.188,0.177,0.169,0.196,0.337,0.261,0.171,0.323,0.173,0.22,0.281,0.201,0.182,0.213,0.278,0.267,0.42,0.179,0.172,0.197,0.343,0.156,0.157,0.158,0.157,0.159,0.158,0.158,0.157,0.157,0.162,0.157,0.16,0.157,0.157,0.157,0.158,0.157,0.158,0.158,0.157,0.157,0.16,0.157,0.157,0.223,0.223,0.268,0.184,0.449,0.176,0.215,0.216,0.35,0.451,0.28,0.182,0.254,0.27,0.169,0.356,0.211,0.19,0.425,0.233,0.394,0.188,0.228,0.276,0.171,0.198,0.172,0.206,0.271,0.404,0.304,0.358,0.266,0.328,0.195,0.198,0.308,0.209,0.353,0.278,0.365,0.179,0.264,0.33,0.307,0.182,0.173,0.182
2:13:38,0.176,0.179,0.211,0.186,0.175,0.17,0.195,0.338,0.26,0.171,0.322,0.174,0.22,0.278,0.199,0.182,0.214,0.291,0.265,0.422,0.179,0.173,0.198,0.35,0.156,0.156,0.157,0.157,0.159,0.157,0.158,0.156,0.157,0.161,0.157,0.16,0.156,0.157,0.156,0.158,0.157,0.158,0.158,0.157,0.157,0.16,0.157,0.157,0.229,0.218,0.264,0.183,0.449,0.177,0.213,0.209,0.362,0.445,0.28,0.179,0.248,0.271,0.169,0.354,0.209,0.188,0.425,0.235,0.395,0.188,0.229,0.259,0.172,0.2,0.173,0.209,0.275,0.402,0.311,0.366,0.297,0.335,0.196,0.209,0.307,0.206,0.346,0.278,0.368,0.177,0.263,0.332,0.308,0.175,0.173,0.182
2:28:38,0.176,0.177,0.212,0.185,0.175,0.169,0.195,0.34,0.252,0.172,0.319,0.174,0.218,0.275,0.198,0.181,0.214,0.295,0.264,0.424,0.178,0.196,0.197,0.334,0.156,0.156,0.157,0.156,0.159,0.158,0.158,0.156,0.157,0.162,0.157,0.16,0.156,0.157,0.156,0.157,0.157,0.158,0.158,0.158,0.157,0.16,0.157,0.157,0.229,0.219,0.256,0.183,0.438,0.177,0.213,0.209,0.358,0.435,0.281,0.175,0.247,0.274,0.171,0.355,0.206,0.185,0.415,0.238,0.394,0.194,0.229,0.278,0.171,0.202,0.179,0.207,0.278,0.401,0.261,0.344,0.296,0.341,0.196,0.23,0.309,0.21,0.333,0.279,0.378,0.176,0.262,0.332,0.288,0.179,0.173,0.183
2:43:38,0.178,0.177,0.21,0.183,0.176,0.17,0.196,0.336,0.247,0.172,0.317,0.174,0.212,0.27,0.198,0.182,0.216,0.292,0.26,0.426,0.176,0.182,0.196,0.331,0.156,0.156,0.157,0.157,0.159,0.158,0.158,0.157,0.157,0.162,0.157,0.16,0.156,0.157,0.156,0.157,0.157,0.158,0.158,0.158,0.157,0.16,0.157,0.157,0.231,0.221,0.256,0.184,0.431,0.18,0.205,0.21,0.359,0.452,0.281,0.174,0.239,0.276,0.171,0.359,0.203,0.182,0.388,0.25,0.405,0.195,0.229,0.275,0.171,0.2,0.18,0.208,0.275,0.396,0.317,0.358,0.296,0.346,0.197,0.245,0.309,0.209,0.333,0.28,0.387,0.176,0.253,0.324,0.292,0.174,0.174,0.185
2:58:38,0.178,0.177,0.207,0.181,0.176,0.17,0.195,0.338,0.241,0.172,0.316,0.174,0.209,0.27,0.202,0.181,0.216,0.296,0.26,0.426,0.175,0.182,0.191,0.316,0.156,0.156,0.157,0.156,0.158,0.158,0.158,0.157,0.157,0.162,0.157,0.16,0.156,0.157,0.156,0.157,0.157,0.158,0.158,0.158,0.157,0.16,0.157,0.157,0.234,0.222,0.256,0.184,0.434,0.182,0.206,0.211,0.358,0.443,0.281,0.175,0.236,0.275,0.17,0.36,0.203,0.18,0.355,0.249,0.361,0.192,0.229,0.269,0.171,0.201,0.177,0.209,0.281,0.342,0.309,0.355,0.273,0.344,0.197,0.222,0.31,0.209,0.313,0.28,0.395,0.176,0.261,0.321,0.297,0.169,0.174,0.184
3:13:38,0.178,0.177,0.217,0.18,0.176,0.171,0.197,0.344,0.24,0.173,0.309,0.174,0.212,0.263,0.2,0.181,0.217,0.302,0.26,0.424,0.175,0.182,0.19,0.303,0.156,0.156,0.157,0.156,0.158,0.158,0.158,0.157,0.157,0.162,0.157,0.16,0.156,0.157,0.156,0.157,0.157,0.158,0.158,0.158,0.157,0.161,0.157,0.157,0.237,0.224,0.258,0.184,0.432,0.182,0.203,0.209,0.359,0.419,0.281,0.175,0.232,0.276,0.17,0.356,0.202,0.177,0.339,0.251,0.362,0.193,0.23,0.27,0.172,0.204,0.169,0.208,0.28,0.35,0.312,0.366,0.276,0.356,0.197,0.222,0.312,0.211,0.285,0.281,0.396,0.176,0.255,0.322,0.291,0.169,0.175,0.186
3:28:38,0.178,0.178,0.23,0.18,0.176,0.171,0.197,0.34,0.238,0.173,0.308,0.174,0.211,0.262,0.206,0.181,0.215,0.283,0.257,0.424,0.175,0.182,0.193,0.298,0.156,0.156,0.157,0.156,0.158,0.157,0.158,0.157,0.157,0.162,0.157,0.16,0.156,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.157,0.161,0.157,0.157,0.24,0.224,0.257,0.185,0.431,0.184,0.205,0.209,0.361,0.433,0.282,0.175,0.234,0.273,0.17,0.357,0.202,0.176,0.333,0.251,0.388,0.195,0.231,0.273,0.172,0.204,0.169,0.209,0.28,0.362,0.308,0.363,0.271,0.356,0.197,0.245,0.313,0.207,0.29,0.281,0.398,0.174,0.256,0.319,0.285,0.17,0.175,0.185
3:43:38,0.179,0.178,0.223,0.18,0.176,0.17,0.199,0.339,0.235,0.174,0.309,0.175,0.211,0.262,0.203,0.181,0.215,0.281,0.257,0.414,0.175,0.183,0.194,0.328,0.156,0.156,0.157,0.156,0.158,0.157,0.158,0.157,0.157,0.162,0.157,0.16,0.156,0.157,0.156,0.157,0.157,0.158,0.158,0.158,0.157,0.161,0.157,0.157,0.24,0.225,0.257,0.185,0.428,0.185,0.206,0.21,0.363,0.436,0.282,0.175,0.231,0.272,0.171,0.359,0.202,0.175,0.313,0.249,0.372,0.196,0.231,0.275,0.172,0.202,0.169,0.209,0.284,0.359,0.314,0.363,0.265,0.356,0.197,0.248,0.314,0.207,0.284,0.281,0.388,0.174,0.256,0.317,0.284,0.17,0.175,0.185
