Time,A2,A3,A4,A5,B2,B3,B4,B5,C2,C3,C4,C5,D2,D3,D4,D5,E2,E3,E4,E5,F2,F3,F4,F5,G2,G3,G4,G5,H2,H3,H4,H5
0:13:38,0.087,0.086,0.088,0.082,0.086,0.086,0.086,0.083,0.086,0.085,0.086,0.082,0.086,0.086,0.086,0.081,0.087,0.087,0.087,0.083,0.086,0.088,0.086,0.083,0.086,0.087,0.086,0.082,0.083,0.083,0.084,0.084
0:28:38,0.086,0.086,0.087,0.081,0.086,0.086,0.086,0.082,0.086,0.085,0.086,0.082,0.086,0.086,0.086,0.081,0.087,0.086,0.087,0.083,0.086,0.088,0.086,0.082,0.086,0.087,0.086,0.082,0.083,0.083,0.084,0.084
0:43:38,0.087,0.088,0.086,0.081,0.086,0.086,0.085,0.082,0.086,0.085,0.086,0.082,0.086,0.086,0.086,0.081,0.087,0.087,0.086,0.083,0.086,0.088,0.086,0.082,0.086,0.087,0.086,0.082,0.083,0.083,0.084,0.084
0:58:38,0.086,0.087,0.087,0.081,0.086,0.086,0.085,0.082,0.086,0.085,0.086,0.082,0.086,0.086,0.086,0.081,0.087,0.087,0.086,0.083,0.086,0.088,0.086,0.083,0.086,0.087,0.086,0.082,0.083,0.083,0.084,0.084
1:13:38,0.086,0.086,0.086,0.081,0.086,0.086,0.086,0.083,0.086,0.085,0.086,0.082,0.086,0.086,0.086,0.081,0.087,0.086,0.086,0.083,0.086,0.088,0.086,0.083,0.086,0.087,0.086,0.082,0.083,0.083,0.084,0.084
1:28:38,0.086,0.086,0.086,0.081,0.086,0.086,0.086,0.082,0.086,0.085,0.086,0.082,0.086,0.087,0.086,0.081,0.087,0.086,0.086,0.083,0.086,0.088,0.086,0.083,0.086,0.087,0.086,0.082,0.083,0.083,0.084,0.084
1:43:38,0.086,0.085,0.086,0.081,0.086,0.086,0.085,0.082,0.086,0.085,0.085,0.082,0.086,0.087,0.086,0.081,0.086,0.086,0.086,0.083,0.086,0.088,0.086,0.082,0.086,0.087,0.086,0.082,0.083,0.083,0.083,0.084
1:58:38,0.086,0.086,0.086,0.081,0.086,0.086,0.085,0.082,0.086,0.085,0.085,0.082,0.086,0.087,0.086,0.081,0.086,0.086,0.086,0.083,0.086,0.088,0.086,0.083,0.086,0.087,0.086,0.082,0.083,0.083,0.083,0.084
2:13:38,0.086,0.086,0.087,0.081,0.086,0.086,0.085,0.082,0.086,0.085,0.085,0.082,0.086,0.087,0.086,0.081,0.087,0.086,0.086,0.083,0.086,0.088,0.086,0.082,0.086,0.087,0.086,0.082,0.083,0.083,0.083,0.084
2:28:38,0.086,0.086,0.086,0.081,0.086,0.086,0.085,0.082,0.086,0.085,0.085,0.082,0.086,0.086,0.086,0.081,0.087,0.086,0.086,0.083,0.086,0.087,0.086,0.082,0.086,0.087,0.086,0.082,0.083,0.083,0.083,0.084
2:43:38,0.087,0.086,0.086,0.081,0.086,0.086,0.085,0.082,0.086,0.085,0.085,0.082,0.086,0.086,0.086,0.081,0.087,0.086,0.086,0.083,0.086,0.088,0.086,0.082,0.086,0.087,0.086,0.082,0.083,0.083,0.083,0.084
2:58:38,0.086,0.086,0.086,0.081,0.086,0.086,0.085,0.082,0.086,0.085,0.085,0.082,0.086,0.086,0.086,0.081,0.087,0.086,0.086,0.083,0.086,0.088,0.086,0.082,0.086,0.087,0.086,0.082,0.083,0.083,0.083,0.084
3:13:38,0.087,0.086,0.086,0.081,0.086,0.086,0.085,0.082,0.086,0.085,0.086,0.082,0.086,0.086,0.086,0.081,0.087,0.087,0.086,0.083,0.086,0.088,0.086,0.082,0.086,0.087,0.086,0.082,0.083,0.083,0.083,0.084
3:28:38,0.087,0.086,0.086,0.081,0.086,0.086,0.085,0.082,0.086,0.085,0.086,0.082,0.086,0.086,0.086,0.081,0.087,0.087,0.086,0.083,0.086,0.088,0.086,0.082,0.086,0.087,0.086,0.082,0.083,0.083,0.084,0.084
3:43:38,0.087,0.086,0.087,0.081,0.086,0.086,0.085,0.082,0.086,0.085,0.085,0.082,0.086,0.086,0.086,0.081,0.087,0.086,0.086,0.083,0.086,0.088,0.086,0.082,0.086,0.087,0.086,0.082,0.083,0.083,0.083,0.084
3:58:38,0.087,0.086,0.086,0.081,0.086,0.086,0.085,0.082,0.086,0.085,0.085,0.082,0.086,0.086,0.086,0.081,0.087,0.087,0.086,0.083,0.086,0.088,0.086,0.082,0.086,0.087,0.086,0.082,0.083,0.083,0.083,0.084
4:13:38,0.087,0.086,0.086,0.081,0.086,0.086,0.085,0.082,0.086,0.085,0.085,0.082,0.086,0.086,0.086,0.081,0.087,0.087,0.086,0.083,0.086,0.088,0.086,0.082,0.086,0.087,0.086,0.082,0.083,0.083,0.083,0.084
4:28:38,0.087,0.086,0.086,0.081,0.086,0.086,0.085,0.082,0.086,0.086,0.085,0.082,0.086,0.086,0.086,0.081,0.087,0.087,0.086,0.083,0.086,0.088,0.086,0.082,0.086,0.087,0.086,0.082,0.083,0.083,0.083,0.084
