treatment,microbe,date,time,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,375,390,405,420,435,450,465,480,495,510,525,540,555,570,585,600,615,630,645,660,675,690,705,720,735,750,765,780,795,810,825,840,855,870,885,900,915,930,945,960,975,990,1005,1020,1035,1050,1065,1080,1095,1110,1125,1140,1155,1170,1185,1200,1215,1230,1245,1260,1275,1290,1305,1320,1335,1350,1365,1380,1395,1410,1425,1440,1455,1470,1485,1500,1515,1530,1545,1560,1575,1590,1605,1620,1635,1650,1665,1680,1695,1710,1725,1740,1755,1770,1785,1800,1815,1830,1845,1860,1875,1890,1905,1920,1935,1950,1965,1980,1995,2010,2025,2040,2055,2070,2085,2100,2115,2130,2145,2160,2175,2190,2205,2220,2235,2250,2265,2280,2295,2310,2325,2340,2355,2370,2385,2400,2415,2430,2445,2460,2475,2490,2505,2520,2535,2550,2565,2580,2595,2610,2625,2640,2655,2670,2685,2700,2715,2730,2745,2760,2775,2790,2805,2820,2835,2850,2865,2880,2895,2910,2925,2940,2955,2970,2985,3000,3015,3030,3045,3060,3075,3090,3105,3120,3135,3150,3165,3180,3195,3210,3225,3240,3255,3270,3285,3300,3315,3330,3345
high H2O2,q1f2,feb 9,A2,0.087,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.102,0.103,0.105,0.107,0.108,0.11,0.112,0.114,0.117,0.119,0.122,0.125,0.127,0.13,0.133,0.136,0.14,0.144,0.148,0.152,0.156,0.161,0.166,0.171,0.179,0.185,0.191,0.199,0.206,0.213,0.221,0.231,0.246,0.248,0.256,0.267,0.276,0.286,0.298,0.308,0.319,0.324,0.34,0.358,0.321,0.296,0.271,0.282,0.295,0.301,0.285,0.281,0.292,0.292,0.306,0.313,0.317,0.32,0.323,0.331,0.725,0.734,0.745,0.761,0.762,0.768,0.769,0.779,0.781,0.777,0.784,0.791,0.788,0.79,0.794,0.793,0.797,0.801,0.801,0.799,0.805,0.83,0.954,1.002,1.022,1.033,1.027,1.029,1.031,1.032,1.029,1.028,1.024,1.026,1.021,1.02,1.016,1.012,1.011,1.009,1.004,1.001,1.001,0.998,0.994,0.992,0.991,0.989,0.984,0.979,0.978,0.976,0.97,0.968,0.967,0.962,0.961,0.96,0.957,0.954,0.95,0.946,0.941,0.94,0.938,0.936,0.931,0.928,0.925,0.924,0.924,0.924,0.92,0.919,0.914,0.91,0.909,0.907,0.906,0.903,0.897,0.895,0.898,0.892,0.892,0.894,0.893,0.886,0.886,0.887,0.885,0.886,0.883,0.882,0.877,0.876,0.879,0.877,0.871,0.873,0.869,0.866,0.865,0.865,0.87,0.872,0.869,0.871,0.867,0.865,0.866,0.868,0.865,0.864,0.871,0.873,0.878,0.88
high H2O2,q1f2,feb 9,A3,0.086,0.086,0.088,0.087,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.096,0.096,0.098,0.099,0.1,0.102,0.103,0.105,0.107,0.109,0.111,0.114,0.117,0.119,0.123,0.126,0.129,0.133,0.136,0.141,0.146,0.15,0.155,0.16,0.166,0.172,0.177,0.184,0.191,0.199,0.206,0.216,0.225,0.234,0.243,0.255,0.268,0.281,0.296,0.311,0.327,0.344,0.359,0.376,0.394,0.412,0.432,0.446,0.459,0.477,0.495,0.509,0.528,0.542,0.555,0.606,0.49,0.369,0.37,0.397,0.507,0.492,0.51,0.559,0.491,0.483,0.638,0.549,1.14,1.157,1.172,1.181,1.185,1.192,1.2,1.208,1.214,1.218,1.217,1.225,1.223,1.235,1.236,1.239,1.241,1.246,1.25,1.253,1.256,0.452,0.56,0.651,0.746,0.848,0.898,0.939,0.947,0.96,0.957,0.954,0.953,0.951,0.947,0.94,0.935,0.933,0.931,0.93,0.922,0.916,0.911,0.91,0.906,0.898,0.899,0.894,0.893,0.887,0.884,0.879,0.88,0.881,0.876,0.875,0.871,0.869,0.866,0.867,0.866,0.861,0.858,0.853,0.85,0.853,0.845,0.844,0.848,0.845,0.84,0.838,0.837,0.836,0.831,0.832,0.83,0.828,0.826,0.824,0.824,0.821,0.824,0.822,0.824,0.824,0.822,0.822,0.823,0.821,0.816,0.818,0.818,0.82,0.82,0.818,0.816,0.82,0.821,0.818,0.817,0.816,0.82,0.816,0.816,0.811,0.809,0.812,0.81,0.808,0.807,0.809,0.808,0.805,0.806,0.803,0.802,0.81
control,q1f2,feb 9,A4,0.088,0.087,0.086,0.087,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086
high H2O2,q1f2,feb 9,B2,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.09,0.091,0.091,0.092,0.093,0.094,0.094,0.095,0.096,0.097,0.099,0.1,0.102,0.103,0.105,0.106,0.108,0.111,0.113,0.115,0.117,0.121,0.123,0.126,0.13,0.132,0.136,0.139,0.143,0.147,0.151,0.156,0.161,0.166,0.172,0.179,0.185,0.192,0.199,0.207,0.215,0.224,0.233,0.242,0.252,0.262,0.272,0.283,0.294,0.306,0.317,0.33,0.349,0.361,0.372,0.394,0.398,0.399,0.399,0.4,0.282,0.243,0.254,0.231,0.278,0.256,0.265,0.287,0.337,0.323,0.316,0.631,0.64,0.655,0.658,0.668,0.67,0.681,0.686,0.69,0.693,0.694,0.695,0.699,0.703,0.708,0.71,0.709,0.713,0.713,0.713,0.717,0.449,0.548,0.657,0.815,0.923,0.956,0.986,0.99,0.983,0.978,0.974,0.968,0.964,0.959,0.95,0.947,0.944,0.938,0.933,0.93,0.924,0.924,0.919,0.915,0.912,0.914,0.904,0.906,0.898,0.896,0.893,0.889,0.889,0.886,0.887,0.881,0.884,0.879,0.878,0.876,0.873,0.869,0.862,0.861,0.86,0.853,0.854,0.855,0.851,0.852,0.849,0.851,0.852,0.851,0.85,0.847,0.85,0.847,0.849,0.846,0.844,0.844,0.84,0.844,0.844,0.842,0.843,0.845,0.842,0.844,0.844,0.843,0.844,0.847,0.845,0.848,0.849,0.847,0.847,0.85,0.849,0.845,0.847,0.844,0.851,0.847,0.851,0.848,0.848,0.845,0.848,0.845,0.846,0.848,0.847,0.847,0.847
high H2O2,q1f2,feb 9,B3,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.101,0.102,0.104,0.106,0.108,0.109,0.111,0.114,0.116,0.119,0.121,0.124,0.127,0.13,0.134,0.138,0.141,0.146,0.151,0.155,0.16,0.166,0.172,0.177,0.184,0.191,0.199,0.207,0.214,0.224,0.232,0.245,0.254,0.266,0.276,0.288,0.298,0.311,0.322,0.336,0.35,0.363,0.375,0.388,0.331,0.345,0.323,0.308,0.264,0.277,0.239,0.228,0.234,0.251,0.265,0.276,0.262,0.29,0.319,0.263,0.7,0.604,0.59,0.589,0.596,0.597,0.599,0.609,0.61,0.61,0.608,0.615,0.616,0.617,0.613,0.62,0.619,0.608,0.615,0.622,0.623,0.35,0.451,0.508,0.55,0.583,0.6,0.63,0.661,0.714,0.757,0.794,0.816,0.837,0.85,0.842,0.845,0.837,0.83,0.828,0.815,0.805,0.798,0.794,0.784,0.775,0.764,0.759,0.746,0.744,0.737,0.723,0.721,0.714,0.707,0.696,0.688,0.683,0.672,0.67,0.662,0.652,0.648,0.636,0.629,0.623,0.617,0.611,0.608,0.6,0.596,0.591,0.584,0.583,0.577,0.572,0.567,0.56,0.553,0.549,0.54,0.535,0.526,0.52,0.519,0.514,0.51,0.504,0.499,0.494,0.494,0.486,0.482,0.479,0.474,0.476,0.472,0.475,0.475,0.468,0.467,0.466,0.468,0.461,0.457,0.454,0.45,0.448,0.447,0.446,0.442,0.437,0.44,0.435,0.429,0.428,0.426,0.423
control,q1f2,feb 9,B4,0.086,0.086,0.085,0.085,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.146,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
high H2O2,q1f2,feb 9,C2,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.091,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.1,0.101,0.102,0.104,0.105,0.107,0.109,0.111,0.113,0.115,0.117,0.119,0.122,0.125,0.127,0.131,0.134,0.137,0.141,0.144,0.148,0.152,0.157,0.166,0.17,0.179,0.185,0.192,0.2,0.207,0.215,0.229,0.235,0.245,0.254,0.266,0.276,0.287,0.296,0.307,0.32,0.334,0.349,0.361,0.315,0.317,0.322,0.31,0.27,0.276,0.282,0.274,0.313,0.34,0.336,0.346,0.345,0.379,0.391,0.382,0.801,0.791,0.812,0.822,0.814,0.829,0.834,0.835,0.828,0.849,0.845,0.854,0.85,0.859,0.86,0.869,0.869,0.866,0.875,0.867,0.877,0.558,0.67,0.712,0.738,0.75,0.758,0.77,0.773,0.781,0.788,0.795,0.81,0.823,0.826,0.83,0.825,0.825,0.814,0.811,0.802,0.796,0.797,0.789,0.78,0.772,0.772,0.765,0.759,0.755,0.745,0.745,0.737,0.732,0.725,0.719,0.716,0.709,0.707,0.707,0.696,0.699,0.693,0.693,0.694,0.683,0.682,0.68,0.688,0.688,0.688,0.679,0.68,0.683,0.687,0.689,0.682,0.681,0.677,0.674,0.679,0.67,0.671,0.669,0.669,0.664,0.668,0.665,0.661,0.66,0.657,0.653,0.657,0.653,0.653,0.647,0.644,0.648,0.648,0.647,0.64,0.641,0.638,0.639,0.642,0.642,0.642,0.642,0.638,0.644,0.643,0.64,0.641,0.64,0.634,0.634,0.632,0.63
high H2O2,q1f2,feb 9,C3,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.089,0.09,0.09,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.098,0.099,0.1,0.102,0.103,0.105,0.107,0.109,0.111,0.114,0.116,0.119,0.123,0.129,0.133,0.137,0.141,0.148,0.153,0.157,0.164,0.169,0.174,0.181,0.189,0.196,0.203,0.211,0.221,0.23,0.241,0.251,0.263,0.276,0.289,0.302,0.317,0.331,0.348,0.363,0.38,0.397,0.413,0.429,0.446,0.463,0.481,0.488,0.46,0.485,0.536,0.408,0.359,0.354,0.44,0.375,0.37,0.323,0.32,0.412,0.42,0.517,0.465,0.954,0.926,0.932,0.938,0.942,0.946,0.95,0.953,0.958,0.96,0.965,0.967,0.971,0.972,0.975,0.982,0.983,0.986,0.988,0.99,0.993,0.276,0.295,0.3,0.317,0.327,0.357,0.399,0.449,0.482,0.51,0.525,0.542,0.556,0.58,0.593,0.597,0.6,0.6,0.603,0.625,0.622,0.705,0.718,0.72,0.738,0.747,0.752,0.745,0.739,0.732,0.731,0.724,0.725,0.719,0.711,0.702,0.701,0.691,0.685,0.676,0.67,0.66,0.653,0.648,0.639,0.631,0.625,0.619,0.612,0.607,0.602,0.597,0.589,0.581,0.579,0.573,0.566,0.56,0.554,0.548,0.54,0.533,0.531,0.529,0.518,0.516,0.508,0.502,0.498,0.492,0.484,0.481,0.477,0.474,0.47,0.463,0.457,0.452,0.448,0.448,0.441,0.435,0.433,0.428,0.42,0.418,0.414,0.41,0.406,0.401,0.398,0.394,0.391,0.392,0.389,0.39,0.388
control,q1f2,feb 9,C4,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.166,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
